,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST,year
1165,1165,62b0bb122d6b022979c86b2e,2639,"Narasus Sarathy Institute of Technology, Poosaripatty Village, Omalur Taluk, Salem District 636305",EC,Electronics and Communication Engineering,107.0,80.0,,82.5,81.0,90.0,,2020
1166,1166,62b0bb122d6b022979c86b2f,2639,"Narasus Sarathy Institute of Technology, Poosaripatty Village, Omalur Taluk, Salem District 636305",EE,Electrical and Electronics Engineering,102.0,81.0,,80.5,,87.0,,2020
1167,1167,62b0bb122d6b022979c86b31,2639,"Narasus Sarathy Institute of Technology, Poosaripatty Village, Omalur Taluk, Salem District 636305",IT,Information Technology,102.5,80.5,,83.0,,,,2020
1168,1168,62b0bb122d6b022979c86b30,2639,"Narasus Sarathy Institute of Technology, Poosaripatty Village, Omalur Taluk, Salem District 636305",ME,Mechanical Engineering,80.0,,,80.0,,,,2020
1169,1169,62b0bb122d6b022979c86b32,2640,"Jayalakshmi Institute of Technology, Thoppur, Dharmapuri District 635352",AD,Artificial Intelligence and Data Science,80.5,,,,,,,2020
1170,1170,62b0bb122d6b022979c86b35,2640,"Jayalakshmi Institute of Technology, Thoppur, Dharmapuri District 635352",CE,Civil Engineering,79.0,,,,,,,2020
1171,1171,62b0bb122d6b022979c86b33,2640,"Jayalakshmi Institute of Technology, Thoppur, Dharmapuri District 635352",CS,Computer Science and Engineering,88.5,88.0,,80.0,79.5,80.0,86.0,2020
1172,1172,62b0bb122d6b022979c86b34,2640,"Jayalakshmi Institute of Technology, Thoppur, Dharmapuri District 635352",EC,Electronics and Communication Engineering,83.5,,,,,,,2020
1173,1173,62b0bb122d6b022979c86b36,2640,"Jayalakshmi Institute of Technology, Thoppur, Dharmapuri District 635352",EE,Electrical and Electronics Engineering,80.0,,,,,,,2020
1174,1174,62b0bb122d6b022979c86b37,2640,"Jayalakshmi Institute of Technology, Thoppur, Dharmapuri District 635352",ME,Mechanical Engineering,79.5,,,,,,,2020
1175,1175,62b0bb122d6b022979c86b38,2641,"Varuvan Vadivelan Institute of Technology, Nallanahalli, Dharmapuri District 636701",CE,Civil Engineering,98.5,,,,,,,2020
1176,1176,62b0bb122d6b022979c86b3b,2641,"Varuvan Vadivelan Institute of Technology, Nallanahalli, Dharmapuri District 636701",CS,Computer Science and Engineering,103.0,83.5,,78.5,80.0,87.5,,2020
1177,1177,62b0bb122d6b022979c86b39,2641,"Varuvan Vadivelan Institute of Technology, Nallanahalli, Dharmapuri District 636701",EC,Electronics and Communication Engineering,83.0,,,80.0,,,,2020
1178,1178,62b0bb122d6b022979c86b3a,2641,"Varuvan Vadivelan Institute of Technology, Nallanahalli, Dharmapuri District 636701",EE,Electrical and Electronics Engineering,77.5,,,,,,,2020
1179,1179,62b0bb122d6b022979c86b3c,2641,"Varuvan Vadivelan Institute of Technology, Nallanahalli, Dharmapuri District 636701",ME,Mechanical Engineering,80.0,,,,,,,2020
1180,1180,62b0bb122d6b022979c86b3d,2642,"P S V College of Engineeering and Technology, Mittapalli, Balinayanapalli Post, Elathagiri, Krishnagiri District 635108",CE,Civil Engineering,83.5,83.0,,81.0,81.0,,,2020
1181,1181,62b0bb122d6b022979c86b3e,2642,"P S V College of Engineeering and Technology, Mittapalli, Balinayanapalli Post, Elathagiri, Krishnagiri District 635108",CS,Computer Science and Engineering,116.0,80.0,109.5,93.0,80.0,81.0,,2020
1182,1182,62b0bb122d6b022979c86b3f,2642,"P S V College of Engineeering and Technology, Mittapalli, Balinayanapalli Post, Elathagiri, Krishnagiri District 635108",EC,Electronics and Communication Engineering,80.0,,,,,,,2020
1183,1183,62b0bb122d6b022979c86b40,2642,"P S V College of Engineeering and Technology, Mittapalli, Balinayanapalli Post, Elathagiri, Krishnagiri District 635108",EE,Electrical and Electronics Engineering,83.5,,,80.5,80.0,,,2020
1184,1184,62b0bb122d6b022979c86b41,2642,"P S V College of Engineeering and Technology, Mittapalli, Balinayanapalli Post, Elathagiri, Krishnagiri District 635108",IT,Information Technology,92.0,80.5,84.0,84.0,87.5,,,2020
1185,1185,62b0bb122d6b022979c86b42,2642,"P S V College of Engineeering and Technology, Mittapalli, Balinayanapalli Post, Elathagiri, Krishnagiri District 635108",ME,Mechanical Engineering,80.0,,,,,,,2020
1186,1186,62b0bb122d6b022979c86b43,2643,"Bharathiyar Institute of Engineering for Women, Deviayakurichi, Attur Taluk, Salem District 636112",CS,Computer Science and Engineering,109.5,80.0,92.0,81.0,81.5,,91.5,2020
1187,1187,62b0bb122d6b022979c86b45,2643,"Bharathiyar Institute of Engineering for Women, Deviayakurichi, Attur Taluk, Salem District 636112",EC,Electronics and Communication Engineering,80.0,,,,79.5,,,2020
1188,1188,62b0bb122d6b022979c86b44,2643,"Bharathiyar Institute of Engineering for Women, Deviayakurichi, Attur Taluk, Salem District 636112",EE,Electrical and Electronics Engineering,79.5,,,,,,,2020
1189,1189,62b0bb122d6b022979c86b46,2646,"Tagore Institute of Engineering and Technology, Deviyakurichi, Attur Taluk, Salem District 636112",CE,Civil Engineering,80.0,,,,,,,2020
1190,1190,62b0bb122d6b022979c86b47,2646,"Tagore Institute of Engineering and Technology, Deviyakurichi, Attur Taluk, Salem District 636112",CS,Computer Science and Engineering,100.0,80.0,80.0,80.0,78.0,82.0,,2020
1191,1191,62b0bb122d6b022979c86b48,2646,"Tagore Institute of Engineering and Technology, Deviyakurichi, Attur Taluk, Salem District 636112",EC,Electronics and Communication Engineering,80.0,,,,78.5,,,2020
1192,1192,62b0bb122d6b022979c86b4a,2646,"Tagore Institute of Engineering and Technology, Deviyakurichi, Attur Taluk, Salem District 636112",EE,Electrical and Electronics Engineering,85.5,80.0,,82.0,,,,2020
1193,1193,62b0bb122d6b022979c86b49,2646,"Tagore Institute of Engineering and Technology, Deviyakurichi, Attur Taluk, Salem District 636112",ME,Mechanical Engineering,80.0,,,,,,,2020
1194,1194,62b0bb122d6b022979c86b4c,2647,"J K K Nataraja College of Engineering and Technology, Komarapalayam Amani, Thattankuttai Panchayat, Namakkal District 638183",CS,Computer Science and Engineering,82.0,,,,,,,2020
1195,1195,62b0bb122d6b022979c86b4b,2647,"J K K Nataraja College of Engineering and Technology, Komarapalayam Amani, Thattankuttai Panchayat, Namakkal District 638183",EC,Electronics and Communication Engineering,84.0,,,,,,,2020
1196,1196,62b0bb122d6b022979c86b4d,2647,"J K K Nataraja College of Engineering and Technology, Komarapalayam Amani, Thattankuttai Panchayat, Namakkal District 638183",EE,Electrical and Electronics Engineering,84.5,,,,,,,2020
1197,1197,62b0bb122d6b022979c86b4e,2647,"J K K Nataraja College of Engineering and Technology, Komarapalayam Amani, Thattankuttai Panchayat, Namakkal District 638183",IT,Information Technology,80.0,,,,,,,2020
1198,1198,62b0bb122d6b022979c86b4f,2647,"J K K Nataraja College of Engineering and Technology, Komarapalayam Amani, Thattankuttai Panchayat, Namakkal District 638183",ME,Mechanical Engineering,83.5,,,,,,,2020
1199,1199,62b0bb122d6b022979c86b50,2648,"Annaporna Engineering College, Sankari Main Road, NH-47, Periaseeragapadi, Salem District 636308",AU,Automobile Engineering,83.5,,,,,,,2020
1200,1200,62b0bb122d6b022979c86b51,2648,"Annaporna Engineering College, Sankari Main Road, NH-47, Periaseeragapadi, Salem District 636308",CE,Civil Engineering,80.5,,,,,,,2020
1201,1201,62b0bb122d6b022979c86b52,2648,"Annaporna Engineering College, Sankari Main Road, NH-47, Periaseeragapadi, Salem District 636308",CS,Computer Science and Engineering,86.0,79.0,,84.0,80.0,,,2020
1202,1202,62b0bb122d6b022979c86b53,2648,"Annaporna Engineering College, Sankari Main Road, NH-47, Periaseeragapadi, Salem District 636308",EC,Electronics and Communication Engineering,80.0,,,,,,,2020
1203,1203,62b0bb122d6b022979c86b54,2648,"Annaporna Engineering College, Sankari Main Road, NH-47, Periaseeragapadi, Salem District 636308",EE,Electrical and Electronics Engineering,84.5,,,,,,,2020
1204,1204,62b0bb122d6b022979c86b55,2648,"Annaporna Engineering College, Sankari Main Road, NH-47, Periaseeragapadi, Salem District 636308",ME,Mechanical Engineering,85.5,,,,,,,2020
1205,1205,62b0bb122d6b022979c86b56,2650,"Christ the King Engineering College, Cecilia Gardens, Chikkarampalayam Village, Coimbatore District 641104",CE,Civil Engineering,80.5,,,,,,,2020
1206,1206,62b0bb122d6b022979c86b57,2650,"Christ the King Engineering College, Cecilia Gardens, Chikkarampalayam Village, Coimbatore District 641104",CS,Computer Science and Engineering,105.5,80.0,,79.5,86.0,103.5,,2020
1207,1207,62b0bb122d6b022979c86b59,2650,"Christ the King Engineering College, Cecilia Gardens, Chikkarampalayam Village, Coimbatore District 641104",EC,Electronics and Communication Engineering,81.5,,,,,,,2020
1208,1208,62b0bb122d6b022979c86b58,2650,"Christ the King Engineering College, Cecilia Gardens, Chikkarampalayam Village, Coimbatore District 641104",EE,Electrical and Electronics Engineering,82.5,,,,,,,2020
1209,1209,62b0bb122d6b022979c86b5a,2650,"Christ the King Engineering College, Cecilia Gardens, Chikkarampalayam Village, Coimbatore District 641104",ME,Mechanical Engineering,81.0,,,,,,,2020
1210,1210,62b0bb122d6b022979c86b5b,2651,"Jai Shriram Engineering College, Dharapuram Road, Avinashi Palayam, Tiruppur District 638660",CE,Civil Engineering,81.0,,,,,,,2020
1211,1211,62b0bb122d6b022979c86b5d,2651,"Jai Shriram Engineering College, Dharapuram Road, Avinashi Palayam, Tiruppur District 638660",CS,Computer Science and Engineering,113.5,80.0,82.5,89.5,82.0,105.5,,2020
1212,1212,62b0bb122d6b022979c86b5c,2651,"Jai Shriram Engineering College, Dharapuram Road, Avinashi Palayam, Tiruppur District 638660",EC,Electronics and Communication Engineering,93.0,80.0,92.0,80.0,80.0,81.0,,2020
1213,1213,62b0bb122d6b022979c86b5f,2651,"Jai Shriram Engineering College, Dharapuram Road, Avinashi Palayam, Tiruppur District 638660",EE,Electrical and Electronics Engineering,80.0,,,,,,,2020
1214,1214,62b0bb122d6b022979c86b5e,2651,"Jai Shriram Engineering College, Dharapuram Road, Avinashi Palayam, Tiruppur District 638660",FT,Fashion Technology,93.5,80.0,,80.0,80.0,93.0,,2020
1215,1215,62b0bb122d6b022979c86b60,2651,"Jai Shriram Engineering College, Dharapuram Road, Avinashi Palayam, Tiruppur District 638660",ME,Mechanical Engineering,85.0,81.5,,,80.0,80.0,,2020
1216,1216,62b0bb122d6b022979c86b61,2652,"Al-Ameen Engineering College (Autonomous), Karundevan Palayam, Nanjai Uthukuli Post, Erode District 638104 ",CE,Civil Engineering,81.5,,,,,,,2020
1217,1217,62b0bb122d6b022979c86b63,2652,"Al-Ameen Engineering College (Autonomous), Karundevan Palayam, Nanjai Uthukuli Post, Erode District 638104 ",CS,Computer Science and Engineering,94.0,84.0,86.0,,,,,2020
1218,1218,62b0bb122d6b022979c86b62,2652,"Al-Ameen Engineering College (Autonomous), Karundevan Palayam, Nanjai Uthukuli Post, Erode District 638104 ",EC,Electronics and Communication Engineering,94.5,86.0,93.5,82.0,93.5,93.5,,2020
1219,1219,62b0bb122d6b022979c86b66,2652,"Al-Ameen Engineering College (Autonomous), Karundevan Palayam, Nanjai Uthukuli Post, Erode District 638104 ",EE,Electrical and Electronics Engineering,92.75,,92.5,80.0,81.5,,,2020
1220,1220,62b0bb122d6b022979c86b64,2652,"Al-Ameen Engineering College (Autonomous), Karundevan Palayam, Nanjai Uthukuli Post, Erode District 638104 ",IT,Information Technology,97.0,83.5,94.5,,,83.0,,2020
1221,1221,62b0bb122d6b022979c86b65,2652,"Al-Ameen Engineering College (Autonomous), Karundevan Palayam, Nanjai Uthukuli Post, Erode District 638104 ",ME,Mechanical Engineering,82.5,80.0,81.0,81.5,,,,2020
1222,1222,62b0bb122d6b022979c86b6c,2653,"Knowledge Institute of Technology, KIOT Campus, Kakapalayam Post, Salem District 637504",CB,Computer Science and Business System,125.5,112.5,,84.5,109.5,,,2020
1223,1223,62b0bb122d6b022979c86b68,2653,"Knowledge Institute of Technology, KIOT Campus, Kakapalayam Post, Salem District 637504",CE,Civil Engineering,103.5,97.0,,80.0,,,,2020
1224,1224,62b0bb122d6b022979c86b67,2653,"Knowledge Institute of Technology, KIOT Campus, Kakapalayam Post, Salem District 637504",CS,Computer Science and Engineering,149.5,131.0,89.5,113.0,91.0,96.0,,2020
1225,1225,62b0bb122d6b022979c86b6a,2653,"Knowledge Institute of Technology, KIOT Campus, Kakapalayam Post, Salem District 637504",EC,Electronics and Communication Engineering,128.0,105.0,96.5,92.0,,,,2020
1226,1226,62b0bb122d6b022979c86b69,2653,"Knowledge Institute of Technology, KIOT Campus, Kakapalayam Post, Salem District 637504",EE,Electrical and Electronics Engineering,130.0,97.5,111.5,112.5,88.0,80.0,,2020
1227,1227,62b0bb122d6b022979c86b6b,2653,"Knowledge Institute of Technology, KIOT Campus, Kakapalayam Post, Salem District 637504",IT,Information Technology,134.0,122.5,,103.0,88.5,,,2020
1228,1228,62b0bb122d6b022979c86b6e,2653,"Knowledge Institute of Technology, KIOT Campus, Kakapalayam Post, Salem District 637504",ME,Mechanical Engineering,99.5,84.0,82.0,80.0,,,,2020
1229,1229,62b0bb122d6b022979c86b6d,2656,"Builders engineering college, Nathakadaiyur, Erode Road, Palayakottai Village, Kangeyam, Tiruppur District 638108",CE,Civil Engineering,96.5,,,,,,,2020
1230,1230,62b0bb122d6b022979c86b70,2656,"Builders engineering college, Nathakadaiyur, Erode Road, Palayakottai Village, Kangeyam, Tiruppur District 638108",CS,Computer Science and Engineering,115.5,,,,,,,2020
1231,1231,62b0bb122d6b022979c86b6f,2656,"Builders engineering college, Nathakadaiyur, Erode Road, Palayakottai Village, Kangeyam, Tiruppur District 638108",EC,Electronics and Communication Engineering,102.5,,,,,,,2020
1232,1232,62b0bb122d6b022979c86b71,2656,"Builders engineering college, Nathakadaiyur, Erode Road, Palayakottai Village, Kangeyam, Tiruppur District 638108",EE,Electrical and Electronics Engineering,94.0,,,,,,,2020
1233,1233,62b0bb122d6b022979c86b72,2656,"Builders engineering college, Nathakadaiyur, Erode Road, Palayakottai Village, Kangeyam, Tiruppur District 638108",ME,Mechanical Engineering,99.5,,,,,,,2020
1234,1234,62b0bb122d6b022979c86b74,2657,"Paavai College of Technology, NH-7, Pachal Post, Namakkal District 637018",BT,Bio Technology,82.0,,,,,,,2020
1235,1235,62b0bb122d6b022979c86b73,2657,"Paavai College of Technology, NH-7, Pachal Post, Namakkal District 637018",CE,Civil Engineering,91.0,,,,,,,2020
1236,1236,62b0bb122d6b022979c86b75,2657,"Paavai College of Technology, NH-7, Pachal Post, Namakkal District 637018",CS,Computer Science and Engineering,85.5,82.0,,80.0,80.5,83.0,,2020
1237,1237,62b0bb122d6b022979c86b79,2657,"Paavai College of Technology, NH-7, Pachal Post, Namakkal District 637018",EC,Electronics and Communication Engineering,82.5,,,,,,,2020
1238,1238,62b0bb122d6b022979c86b77,2657,"Paavai College of Technology, NH-7, Pachal Post, Namakkal District 637018",ME,Mechanical Engineering,80.0,,,,,,,2020
1239,1239,62b0bb122d6b022979c86b76,2657,"Paavai College of Technology, NH-7, Pachal Post, Namakkal District 637018",RM,Robotics and Automation,100.5,,,,,,,2020
1240,1240,62b0bb122d6b022979c86b7c,2657,"Paavai College of Technology, NH-7, Pachal Post, Namakkal District 637018",SF,Safety and Fire Engineering,81.5,,,,,,,2020
1241,1241,62b0bb122d6b022979c86b78,2658,"V S A Group of Institutions, NH-47, Uthamasola Puram Post, Salem District 636010",CS,Computer Science and Engineering,84.0,,,,,,,2020
1242,1242,62b0bb122d6b022979c86b7e,2658,"V S A Group of Institutions, NH-47, Uthamasola Puram Post, Salem District 636010",EC,Electronics and Communication Engineering,102.5,,,,,,,2020
1243,1243,62b0bb122d6b022979c86b7d,2658,"V S A Group of Institutions, NH-47, Uthamasola Puram Post, Salem District 636010",EE,Electrical and Electronics Engineering,83.0,,,,,,,2020
1244,1244,62b0bb122d6b022979c86b7b,2658,"V S A Group of Institutions, NH-47, Uthamasola Puram Post, Salem District 636010",ME,Mechanical Engineering,98.5,,,,,,,2020
1245,1245,62b0bb122d6b022979c86b7a,2659,"Salem College of Engineering and Technology, Salem-Attur Main Road, NH-68, Mettupatty Perumapalayam, Salem District 636111",BM,Bio- Medical Engineering,103.5,94.0,,83.0,87.0,90.0,,2020
1246,1246,62b0bb122d6b022979c86b80,2659,"Salem College of Engineering and Technology, Salem-Attur Main Road, NH-68, Mettupatty Perumapalayam, Salem District 636111",CE,Civil Engineering,80.0,,,,,,,2020
1247,1247,62b0bb122d6b022979c86b81,2659,"Salem College of Engineering and Technology, Salem-Attur Main Road, NH-68, Mettupatty Perumapalayam, Salem District 636111",CS,Computer Science and Engineering,96.5,81.0,,80.0,82.0,,,2020
1248,1248,62b0bb122d6b022979c86b7f,2659,"Salem College of Engineering and Technology, Salem-Attur Main Road, NH-68, Mettupatty Perumapalayam, Salem District 636111",EC,Electronics and Communication Engineering,95.5,80.0,,80.0,80.0,82.5,,2020
1249,1249,62b0bb122d6b022979c86b82,2659,"Salem College of Engineering and Technology, Salem-Attur Main Road, NH-68, Mettupatty Perumapalayam, Salem District 636111",EE,Electrical and Electronics Engineering,89.5,81.0,,80.0,80.0,81.0,,2020
1250,1250,62b0bb122d6b022979c86b83,2659,"Salem College of Engineering and Technology, Salem-Attur Main Road, NH-68, Mettupatty Perumapalayam, Salem District 636111",ME,Mechanical Engineering,78.0,,,,,,,2020
1251,1251,62b0bb122d6b022979c86b84,2661,"Vivekanandha College of Technology for Women, Sathinaickenpalayam, Elayampalayam Village, Kumaramangalam, Namakkal District 637205",CE,Civil Engineering,80.0,,,,,,,2020
1252,1252,62b0bb122d6b022979c86b85,2661,"Vivekanandha College of Technology for Women, Sathinaickenpalayam, Elayampalayam Village, Kumaramangalam, Namakkal District 637205",CS,Computer Science and Engineering,111.5,82.0,,82.5,83.0,102.5,110.5,2020
1253,1253,62b0bb122d6b022979c86b86,2661,"Vivekanandha College of Technology for Women, Sathinaickenpalayam, Elayampalayam Village, Kumaramangalam, Namakkal District 637205",EC,Electronics and Communication Engineering,79.5,,,,,,,2020
1254,1254,62b0bb122d6b022979c86b87,2661,"Vivekanandha College of Technology for Women, Sathinaickenpalayam, Elayampalayam Village, Kumaramangalam, Namakkal District 637205",EE,Electrical and Electronics Engineering,129.5,,,,,,,2020
1255,1255,62b0bb122d6b022979c86b88,2661,"Vivekanandha College of Technology for Women, Sathinaickenpalayam, Elayampalayam Village, Kumaramangalam, Namakkal District 637205",IT,Information Technology,108.0,85.5,,80.0,80.0,84.5,,2020
1256,1256,62b0bb122d6b022979c86b89,2664,"Excel College of Engineering and Technology, Pallakapalayam, Sankari West Post, Namakkal District 637303",EE,Electrical and Electronics Engineering,86.5,,,,,,,2020
