,Unnamed: 0.1,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST,year,MBCV,MBCDNC
7557,2237,2237,62b0bac5705ac3b5decdd99e,4964,"P S N College of Engineering and Technology (Autonomous), Melathediyoor, Tirunelveli Dstrict 627152",ME,Mechanical Engineering,97668.0,102175.0,,110634.0,109972.0,,,2020,,
7558,2238,2238,62b0bac5705ac3b5decdd99c,4964,"P S N College of Engineering and Technology (Autonomous), Melathediyoor, Tirunelveli Dstrict 627152",MR,Marine Engineering,65226.0,,,,,,,2020,,
7559,2239,2239,62b0bac5705ac3b5decdd99d,4964,"P S N College of Engineering and Technology (Autonomous), Melathediyoor, Tirunelveli Dstrict 627152",MU,Mechanical  and Automation Engineering,99893.0,,,,,,,2020,,
7560,2240,2240,62b0bac5705ac3b5decdd99b,4965,"P S R  Engineering College (Autonomous), Appayanaickenpatti, Sevalpatti, Virudhunagar District 626140",BM,Bio- Medical Engineering,58132.0,76071.0,110508.0,104971.0,95261.0,,,2020,,
7561,2241,2241,62b0bac5705ac3b5decdd9a0,4965,"P S R  Engineering College (Autonomous), Appayanaickenpatti, Sevalpatti, Virudhunagar District 626140",BT,Bio Technology,39296.0,68377.0,,61986.0,71389.0,,,2020,,
7562,2242,2242,62b0bac5705ac3b5decdd994,4965,"P S R  Engineering College (Autonomous), Appayanaickenpatti, Sevalpatti, Virudhunagar District 626140",CE,Civil Engineering,100039.0,,,,,,,2020,,
7563,2243,2243,62b0bac5705ac3b5decdd995,4965,"P S R  Engineering College (Autonomous), Appayanaickenpatti, Sevalpatti, Virudhunagar District 626140",CS,Computer Science and Engineering,61016.0,75352.0,95883.0,96427.0,107814.0,,,2020,,
7564,2244,2244,62b0bac5705ac3b5decdd996,4965,"P S R  Engineering College (Autonomous), Appayanaickenpatti, Sevalpatti, Virudhunagar District 626140",EC,Electronics and Communication Engineering,73838.0,102996.0,108851.0,109834.0,95365.0,99559.0,,2020,,
7565,2245,2245,62b0bac5705ac3b5decdd999,4965,"P S R  Engineering College (Autonomous), Appayanaickenpatti, Sevalpatti, Virudhunagar District 626140",EE,Electrical and Electronics Engineering,88448.0,110611.0,90297.0,94890.0,99022.0,,,2020,,
7566,2246,2246,62b0bac5705ac3b5decdd998,4965,"P S R  Engineering College (Autonomous), Appayanaickenpatti, Sevalpatti, Virudhunagar District 626140",ME,Mechanical Engineering,98324.0,110360.0,,108003.0,110775.0,109466.0,,2020,,
7567,2247,2247,62b0bac5705ac3b5decdd99a,4966,"PET Engineering College, Vallioor Post, Tirunelveli District 627117",CE,Civil Engineering,107960.0,,,,,,,2020,,
7568,2248,2248,62b0bac5705ac3b5decdd9a3,4966,"PET Engineering College, Vallioor Post, Tirunelveli District 627117",CS,Computer Science and Engineering,75331.0,109086.0,82238.0,104529.0,107328.0,,,2020,,
7569,2249,2249,62b0bac5705ac3b5decdd9a1,4966,"PET Engineering College, Vallioor Post, Tirunelveli District 627117",EC,Electronics and Communication Engineering,105680.0,110365.0,,,110676.0,,,2020,,
7570,2250,2250,62b0bac5705ac3b5decdd9a2,4966,"PET Engineering College, Vallioor Post, Tirunelveli District 627117",EE,Electrical and Electronics Engineering,99291.0,,,,,,,2020,,
7571,2251,2251,62b0bac5705ac3b5decdd9a5,4966,"PET Engineering College, Vallioor Post, Tirunelveli District 627117",ME,Mechanical Engineering,109940.0,,,,,,,2020,,
7572,2252,2252,62b0bac5705ac3b5decdd9a4,4967,"S Veerasamy Chettiar College of  Engineering and Technology, Puliangudi Post, Tenkasi District 627855",CS,Computer Science and Engineering,106535.0,,,,,,,2020,,
7573,2253,2253,62b0bac5705ac3b5decdd9a6,4967,"S Veerasamy Chettiar College of  Engineering and Technology, Puliangudi Post, Tenkasi District 627855",EC,Electronics and Communication Engineering,94588.0,,,,,,,2020,,
7574,2254,2254,62b0bac5705ac3b5decdd9a7,4967,"S Veerasamy Chettiar College of  Engineering and Technology, Puliangudi Post, Tenkasi District 627855",ME,Mechanical Engineering,93239.0,,,,,,,2020,,
7575,2255,2255,62b0bac5705ac3b5decdd9a8,4968,"Sardar Raja College of Engineering, Alangulam, Tenkasi District 627808",CE,Civil Engineering,107046.0,,,,,,,2020,,
7576,2256,2256,62b0bac5705ac3b5decdd9ab,4968,"Sardar Raja College of Engineering, Alangulam, Tenkasi District 627808",CS,Computer Science and Engineering,105625.0,,,,,,,2020,,
7577,2257,2257,62b0bac5705ac3b5decdd9a9,4968,"Sardar Raja College of Engineering, Alangulam, Tenkasi District 627808",EC,Electronics and Communication Engineering,91907.0,,,,,,,2020,,
7578,2258,2258,62b0bac5705ac3b5decdd9aa,4968,"Sardar Raja College of Engineering, Alangulam, Tenkasi District 627808",EE,Electrical and Electronics Engineering,102106.0,,,,,,,2020,,
7579,2259,2259,62b0bac5705ac3b5decdd9ac,4968,"Sardar Raja College of Engineering, Alangulam, Tenkasi District 627808",ME,Mechanical Engineering,110779.0,,,,,,,2020,,
7580,2260,2260,62b0bac5705ac3b5decdd9ad,4969,"SCAD College of Engineering and Technology, Cheranmahadevi, Tirunelveli District 627414",CE,Civil Engineering,103594.0,,,,,,,2020,,
7581,2261,2261,62b0bac5705ac3b5decdd9ae,4969,"SCAD College of Engineering and Technology, Cheranmahadevi, Tirunelveli District 627414",CS,Computer Science and Engineering,80821.0,110116.0,105344.0,109479.0,106329.0,81346.0,,2020,,
7582,2262,2262,62b0bac5705ac3b5decdd9af,4969,"SCAD College of Engineering and Technology, Cheranmahadevi, Tirunelveli District 627414",EC,Electronics and Communication Engineering,109403.0,,,,,,,2020,,
7583,2263,2263,62b0bac5705ac3b5decdd9b0,4969,"SCAD College of Engineering and Technology, Cheranmahadevi, Tirunelveli District 627414",EE,Electrical and Electronics Engineering,110473.0,,,,,,,2020,,
7584,2264,2264,62b0bac5705ac3b5decdd9b2,4969,"SCAD College of Engineering and Technology, Cheranmahadevi, Tirunelveli District 627414",ME,Mechanical Engineering,110351.0,,,,,,,2020,,
7585,2265,2265,62b0bac5705ac3b5decdd9b1,4970,"Sree Sowdambiga  College of Engineering, Aruppukkottai Taluk, Virudhunagar District 626134",CE,Civil Engineering,91265.0,,,,,,,2020,,
7586,2266,2266,62b0bac5705ac3b5decdd9b3,4970,"Sree Sowdambiga  College of Engineering, Aruppukkottai Taluk, Virudhunagar District 626134",CS,Computer Science and Engineering,84695.0,103315.0,103525.0,105393.0,100646.0,108678.0,,2020,,
7587,2267,2267,62b0bac5705ac3b5decdd9b4,4970,"Sree Sowdambiga  College of Engineering, Aruppukkottai Taluk, Virudhunagar District 626134",EC,Electronics and Communication Engineering,109212.0,,,,,,,2020,,
7588,2268,2268,62b0bac5705ac3b5decdd9b5,4970,"Sree Sowdambiga  College of Engineering, Aruppukkottai Taluk, Virudhunagar District 626134",EE,Electrical and Electronics Engineering,109441.0,,,,,,,2020,,
7589,2269,2269,62b0bac5705ac3b5decdd9b6,4970,"Sree Sowdambiga  College of Engineering, Aruppukkottai Taluk, Virudhunagar District 626134",ME,Mechanical Engineering,102260.0,,,,,,,2020,,
7590,2270,2270,62b0bac5705ac3b5decdd9b7,4971,"St. Xavier Catholic College of Engineering, Chunkankadai, Nagercoil, Kanyakumari District 629807",CE,Civil Engineering,69448.0,105235.0,72056.0,82287.0,,,,2020,,
7591,2271,2271,62b0bac5705ac3b5decdd9b9,4971,"St. Xavier Catholic College of Engineering, Chunkankadai, Nagercoil, Kanyakumari District 629807",CS,Computer Science and Engineering,27332.0,42743.0,47899.0,89243.0,92618.0,,,2020,,
7592,2272,2272,62b0bac5705ac3b5decdd9b8,4971,"St. Xavier Catholic College of Engineering, Chunkankadai, Nagercoil, Kanyakumari District 629807",EC,Electronics and Communication Engineering,38586.0,53981.0,68816.0,93790.0,,,,2020,,
7593,2273,2273,62b0bac5705ac3b5decdd9ba,4971,"St. Xavier Catholic College of Engineering, Chunkankadai, Nagercoil, Kanyakumari District 629807",EE,Electrical and Electronics Engineering,72285.0,95379.0,,99956.0,,,,2020,,
7594,2274,2274,62b0bac5705ac3b5decdd9bb,4971,"St. Xavier Catholic College of Engineering, Chunkankadai, Nagercoil, Kanyakumari District 629807",IT,Information Technology,54532.0,64596.0,65307.0,97792.0,,,,2020,,
7595,2275,2275,62b0bac5705ac3b5decdd9bc,4971,"St. Xavier Catholic College of Engineering, Chunkankadai, Nagercoil, Kanyakumari District 629807",ME,Mechanical Engineering,61473.0,86144.0,88400.0,100220.0,,,,2020,,
7596,2276,2276,62b0bac5705ac3b5decdd9bd,4972,"AMRITA  College of Engineering and Technology, Erachakulam Post, Kanyakumari District 629902",CE,Civil Engineering,59960.0,,,,,,,2020,,
7597,2277,2277,62b0bac5705ac3b5decdd9be,4972,"AMRITA  College of Engineering and Technology, Erachakulam Post, Kanyakumari District 629902",CS,Computer Science and Engineering,59948.0,90414.0,,71248.0,,,,2020,,
7598,2278,2278,62b0bac5705ac3b5decdd9bf,4972,"AMRITA  College of Engineering and Technology, Erachakulam Post, Kanyakumari District 629902",EC,Electronics and Communication Engineering,74892.0,109409.0,,,,,,2020,,
7599,2279,2279,62b0bac5705ac3b5decdd9c1,4972,"AMRITA  College of Engineering and Technology, Erachakulam Post, Kanyakumari District 629902",EE,Electrical and Electronics Engineering,101537.0,,,,,,,2020,,
7600,2280,2280,62b0bac5705ac3b5decdd9c0,4972,"AMRITA  College of Engineering and Technology, Erachakulam Post, Kanyakumari District 629902",ME,Mechanical Engineering,89118.0,104520.0,,,,,,2020,,
7601,2281,2281,62b0bac5705ac3b5decdd9c2,4973,"Rajaas Engineering College , Vadakkangulam, Tirunelveli District 627116",AE,Aeronautical Engineering,61129.0,,,,,,,2020,,
7602,2282,2282,62b0bac5705ac3b5decdd9c3,4973,"Rajaas Engineering College , Vadakkangulam, Tirunelveli District 627116",CS,Computer Science and Engineering,95328.0,,,,,,,2020,,
7603,2283,2283,62b0bac5705ac3b5decdd9c4,4974,"Government College of Engineering, Tirunelveli District 627007",CE,Civil Engineering,19965.0,31909.0,46292.0,45036.0,49057.0,63860.0,60156.0,2020,,
7604,2284,2284,62b0bac5705ac3b5decdd9c5,4974,"Government College of Engineering, Tirunelveli District 627007",CS,Computer Science and Engineering,9553.0,12050.0,14170.0,21975.0,28514.0,72535.0,85901.0,2020,,
7605,2285,2285,62b0bac5705ac3b5decdd9c6,4974,"Government College of Engineering, Tirunelveli District 627007",EC,Electronics and Communication Engineering,14756.0,20478.0,30553.0,30427.0,46133.0,70847.0,,2020,,
7606,2286,2286,62b0bac5705ac3b5decdd9c7,4974,"Government College of Engineering, Tirunelveli District 627007",EE,Electrical and Electronics Engineering,16462.0,25489.0,31332.0,36922.0,41330.0,105948.0,,2020,,
7607,2287,2287,62b0bac5705ac3b5decdd9c8,4974,"Government College of Engineering, Tirunelveli District 627007",ME,Mechanical Engineering,32368.0,41072.0,38754.0,62235.0,61760.0,103309.0,,2020,,
7608,2288,2288,62b0bac5705ac3b5decdd9ca,4975,"Dr. G U Pope College of Engineering, Sawyerpuram, Thoothukudi District  628251",CE,Civil Engineering,105843.0,,,,,,,2020,,
7609,2289,2289,62b0bac5705ac3b5decdd9c9,4975,"Dr. G U Pope College of Engineering, Sawyerpuram, Thoothukudi District  628251",CS,Computer Science and Engineering,81036.0,106893.0,,96669.0,105807.0,100858.0,,2020,,
7610,2290,2290,62b0bac5705ac3b5decdd9cc,4975,"Dr. G U Pope College of Engineering, Sawyerpuram, Thoothukudi District  628251",EC,Electronics and Communication Engineering,105312.0,,,,,,,2020,,
7611,2291,2291,62b0bac5705ac3b5decdd9cd,4975,"Dr. G U Pope College of Engineering, Sawyerpuram, Thoothukudi District  628251",EE,Electrical and Electronics Engineering,106072.0,,,,,,,2020,,
7612,2292,2292,62b0bac5705ac3b5decdd9cb,4975,"Dr. G U Pope College of Engineering, Sawyerpuram, Thoothukudi District  628251",ME,Mechanical Engineering,109929.0,,,,,,,2020,,
7613,2293,2293,62b0bac5705ac3b5decdd9cf,4976,"Infant Jesus College of Engineering, Thoothukudi Highway (NH7/A), Thoothukudi District 628851",AE,Aeronautical Engineering,105919.0,,,,,,,2020,,
7614,2294,2294,62b0bac5705ac3b5decdd9d0,4976,"Infant Jesus College of Engineering, Thoothukudi Highway (NH7/A), Thoothukudi District 628851",AG,Agricultural Engineering,102100.0,,,,,,,2020,,
7615,2295,2295,62b0bac5705ac3b5decdd9ce,4976,"Infant Jesus College of Engineering, Thoothukudi Highway (NH7/A), Thoothukudi District 628851",CS,Computer Science and Engineering,102977.0,,,,,,,2020,,
7616,2296,2296,62b0bac5705ac3b5decdd9d2,4977,"Narayanaguru College of Engineering, Manjalumoodu, Kanyakumari District 629151",CS,Computer Science and Engineering,110246.0,,,,,,,2020,,
7617,2297,2297,62b0bac5705ac3b5decdd9d6,4978,"Udaya School of Engineering, Ammandivilai Post, Kanyakumari District 629204",AE,Aeronautical Engineering,103314.0,,,,,,,2020,,
7618,2298,2298,62b0bac5705ac3b5decdd9d1,4978,"Udaya School of Engineering, Ammandivilai Post, Kanyakumari District 629204",BM,Bio- Medical Engineering,81853.0,97713.0,82701.0,83230.0,108384.0,97494.0,,2020,,
7619,2299,2299,62b0bac5705ac3b5decdd9d5,4978,"Udaya School of Engineering, Ammandivilai Post, Kanyakumari District 629204",BT,Bio Technology,99292.0,110274.0,109963.0,101695.0,110416.0,108204.0,,2020,,
7620,2300,2300,62b0bac5705ac3b5decdd9d3,4978,"Udaya School of Engineering, Ammandivilai Post, Kanyakumari District 629204",CE,Civil Engineering,94495.0,,,,,,,2020,,
7621,2301,2301,62b0bac5705ac3b5decdd9d4,4978,"Udaya School of Engineering, Ammandivilai Post, Kanyakumari District 629204",CS,Computer Science and Engineering,110236.0,,,,,,,2020,,
7622,2302,2302,62b0bac5705ac3b5decdd9d7,4978,"Udaya School of Engineering, Ammandivilai Post, Kanyakumari District 629204",ME,Mechanical Engineering,105593.0,,,,,,,2020,,
7623,2303,2303,62b0bac5705ac3b5decdd9d9,4979,"V P Muthaiah Pillai Meenakshi Ammal Engineering College for Women, Srivilliputhur Taluk, Virudhunagar District 626190",CS,Computer Science and Engineering,49891.0,,,,,,,2020,,
7624,2304,2304,62b0bac5705ac3b5decdd9d8,4979,"V P Muthaiah Pillai Meenakshi Ammal Engineering College for Women, Srivilliputhur Taluk, Virudhunagar District 626190",EE,Electrical and Electronics Engineering,28907.0,,,,,,,2020,,
7625,2305,2305,62b0bac5705ac3b5decdd9da,4979,"V P Muthaiah Pillai Meenakshi Ammal Engineering College for Women, Srivilliputhur Taluk, Virudhunagar District 626190",IT,Information Technology,81785.0,,,,,,,2020,,
7626,2306,2306,62b0bac5705ac3b5decdd9db,4980,"Einstein College of Engineering, Seethaparpanallur, Tirunelveli District 627012",CE,Civil Engineering,61600.0,,,,,,,2020,,
7627,2307,2307,62b0bac5705ac3b5decdd9dc,4980,"Einstein College of Engineering, Seethaparpanallur, Tirunelveli District 627012",CS,Computer Science and Engineering,86439.0,110429.0,103622.0,109030.0,102928.0,,,2020,,
7628,2308,2308,62b0bac5705ac3b5decdd9dd,4980,"Einstein College of Engineering, Seethaparpanallur, Tirunelveli District 627012",EC,Electronics and Communication Engineering,104943.0,,,,,,,2020,,
7629,2309,2309,62b0bac5705ac3b5decdd9de,4980,"Einstein College of Engineering, Seethaparpanallur, Tirunelveli District 627012",EE,Electrical and Electronics Engineering,109196.0,,,,,,,2020,,
7630,2310,2310,62b0bac5705ac3b5decdd9df,4980,"Einstein College of Engineering, Seethaparpanallur, Tirunelveli District 627012",ME,Mechanical Engineering,106729.0,,,,,,,2020,,
7631,2311,2311,62b0bac5705ac3b5decdd9e0,4981,"Ponjesly College of  Engineering, Vettornimadam Post, Nagercoil, Kanyakumari District 629003",CE,Civil Engineering,109543.0,110038.0,,,,,,2020,,
7632,2312,2312,62b0bac5705ac3b5decdd9e1,4981,"Ponjesly College of  Engineering, Vettornimadam Post, Nagercoil, Kanyakumari District 629003",CS,Computer Science and Engineering,44500.0,55308.0,72205.0,95212.0,105011.0,84368.0,,2020,,
7633,2313,2313,62b0bac5705ac3b5decdd9e2,4981,"Ponjesly College of  Engineering, Vettornimadam Post, Nagercoil, Kanyakumari District 629003",EC,Electronics and Communication Engineering,53856.0,61669.0,,103951.0,,,,2020,,
7634,2314,2314,62b0bac5705ac3b5decdd9e3,4981,"Ponjesly College of  Engineering, Vettornimadam Post, Nagercoil, Kanyakumari District 629003",EE,Electrical and Electronics Engineering,93887.0,110213.0,,,,,,2020,,
7635,2315,2315,62b0bac5705ac3b5decdd9e4,4981,"Ponjesly College of  Engineering, Vettornimadam Post, Nagercoil, Kanyakumari District 629003",IT,Information Technology,58297.0,63702.0,59619.0,96083.0,,,,2020,,
7636,2316,2316,62b0bac5705ac3b5decdd9e5,4981,"Ponjesly College of  Engineering, Vettornimadam Post, Nagercoil, Kanyakumari District 629003",ME,Mechanical Engineering,66122.0,84862.0,,,103445.0,,,2020,,
7637,2317,2317,62b0bac5705ac3b5decdd9e6,4982,"Vins Christian College of Engineering, Chunkankadai Post, Nagercoil, Kanyakumari District  629807",CS,Computer Science and Engineering,110973.0,,,,,,,2020,,
7638,2318,2318,62b0bac5705ac3b5decdd9e7,4982,"Vins Christian College of Engineering, Chunkankadai Post, Nagercoil, Kanyakumari District  629807",EC,Electronics and Communication Engineering,44964.0,,,,,,,2020,,
7639,2319,2319,62b0bac5705ac3b5decdd9ea,4982,"Vins Christian College of Engineering, Chunkankadai Post, Nagercoil, Kanyakumari District  629807",ME,Mechanical Engineering,93895.0,,,,,,,2020,,
7640,2320,2320,62b0bac5705ac3b5decdd9e8,4983,"Lord Jegannath College of Engineering and Technology, Kumarapuram, Thoppur Post, Kanyakumari District 629402",CS,Computer Science and Engineering,102003.0,,,,,,,2020,,
7641,2321,2321,62b0bac5705ac3b5decdd9e9,4983,"Lord Jegannath College of Engineering and Technology, Kumarapuram, Thoppur Post, Kanyakumari District 629402",ME,Mechanical Engineering,105488.0,,,,,,,2020,,
7642,2322,2322,62b0bac5705ac3b5decdd9eb,4984,"Marthandam College of Engineering & Technology, Kuttakuzhi, Veeyanoor Post, Kanyakumari District 629177",CE,Civil Engineering,110495.0,,,,,,,2020,,
7643,2323,2323,62b0bac5705ac3b5decdd9ec,4984,"Marthandam College of Engineering & Technology, Kuttakuzhi, Veeyanoor Post, Kanyakumari District 629177",CS,Computer Science and Engineering,81854.0,105667.0,,89201.0,,,,2020,,
7644,2324,2324,62b0bac5705ac3b5decdd9ed,4984,"Marthandam College of Engineering & Technology, Kuttakuzhi, Veeyanoor Post, Kanyakumari District 629177",EC,Electronics and Communication Engineering,105867.0,,,,,,,2020,,
7645,2325,2325,62b0bac5705ac3b5decdd9ee,4984,"Marthandam College of Engineering & Technology, Kuttakuzhi, Veeyanoor Post, Kanyakumari District 629177",EE,Electrical and Electronics Engineering,102657.0,,,,,,,2020,,
7646,2326,2326,62b0bac5705ac3b5decdd9ef,4984,"Marthandam College of Engineering & Technology, Kuttakuzhi, Veeyanoor Post, Kanyakumari District 629177",IT,Information Technology,105435.0,109968.0,,,,,,2020,,
7647,2327,2327,62b0bac5705ac3b5decdd9f0,4984,"Marthandam College of Engineering & Technology, Kuttakuzhi, Veeyanoor Post, Kanyakumari District 629177",ME,Mechanical Engineering,108591.0,,,,,,,2020,,
7648,2328,2328,62b0bac5705ac3b5decdd9f1,4989,"P S N Engineering College, Melathediyoor, Tirunelveli District 627152",CE,Civil Engineering,99588.0,,,,,,,2020,,
7649,2329,2329,62b0bac5705ac3b5decdd9f3,4989,"P S N Engineering College, Melathediyoor, Tirunelveli District 627152",CS,Computer Science and Engineering,105606.0,,,,,,,2020,,
