,Unnamed: 0.1,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST,year,MBCV,MBCDNC
7502,2182,2182,62b0bb132d6b022979c86f32,4953,"CAPE Institute of Technology, Levingipuram, Tirunelveli District 627114",ME,Mechanical Engineering,85.5,78.0,,80.0,82.5,,,2020,,
7503,2183,2183,62b0bb132d6b022979c86f36,4954,"Dr. Sivanthi Aditanar College of Engineering, Tiruchendur, Thoothukudi District 628215",CE,Civil Engineering,80.0,,,,,,,2020,,
7504,2184,2184,62b0bb132d6b022979c86f39,4954,"Dr. Sivanthi Aditanar College of Engineering, Tiruchendur, Thoothukudi District 628215",CS,Computer Science and Engineering,127.5,103.0,105.0,88.5,86.5,,,2020,,
7505,2185,2185,62b0bb132d6b022979c86f37,4954,"Dr. Sivanthi Aditanar College of Engineering, Tiruchendur, Thoothukudi District 628215",EC,Electronics and Communication Engineering,116.0,93.0,107.0,,111.0,,,2020,,
7506,2186,2186,62b0bb132d6b022979c86f35,4954,"Dr. Sivanthi Aditanar College of Engineering, Tiruchendur, Thoothukudi District 628215",EE,Electrical and Electronics Engineering,90.5,80.0,,,,,,2020,,
7507,2187,2187,62b0bb132d6b022979c86f34,4954,"Dr. Sivanthi Aditanar College of Engineering, Tiruchendur, Thoothukudi District 628215",IT,Information Technology,125.0,101.0,106.0,82.0,123.0,,,2020,,
7508,2188,2188,62b0bb132d6b022979c86f3e,4954,"Dr. Sivanthi Aditanar College of Engineering, Tiruchendur, Thoothukudi District 628215",ME,Mechanical Engineering,85.5,82.5,,,,,,2020,,
7509,2189,2189,62b0bb132d6b022979c86f48,4955,"Francis Xavier Engineering College (Autonomous), Vannarpettai, Tirunelveli District 627003",CE,Civil Engineering,83.0,,,,,,,2020,,
7510,2190,2190,62b0bb132d6b022979c86f3a,4955,"Francis Xavier Engineering College (Autonomous), Vannarpettai, Tirunelveli District 627003",CS,Computer Science and Engineering,142.5,131.5,134.5,106.5,99.5,92.5,,2020,,
7511,2191,2191,62b0bb132d6b022979c86f4f,4955,"Francis Xavier Engineering College (Autonomous), Vannarpettai, Tirunelveli District 627003",EC,Electronics and Communication Engineering,126.0,108.0,123.5,83.0,93.5,,,2020,,
7512,2192,2192,62b0bb132d6b022979c86f4e,4955,"Francis Xavier Engineering College (Autonomous), Vannarpettai, Tirunelveli District 627003",EE,Electrical and Electronics Engineering,85.5,80.0,,81.5,,79.75,,2020,,
7513,2193,2193,62b0bb132d6b022979c86f38,4955,"Francis Xavier Engineering College (Autonomous), Vannarpettai, Tirunelveli District 627003",IT,Information Technology,140.5,124.0,139.0,91.0,99.0,,,2020,,
7514,2194,2194,62b0bb132d6b022979c86f3b,4955,"Francis Xavier Engineering College (Autonomous), Vannarpettai, Tirunelveli District 627003",ME,Mechanical Engineering,99.0,82.5,,84.0,84.0,82.0,,2020,,
7515,2195,2195,62b0bb132d6b022979c86f4a,4956,"Jayamatha Engineering College, Aralvaimozhi, Kanyakumari District
- 629301",CS,Computer Science and Engineering,120.0,,,,,,,2020,,
7516,2196,2196,62b0bb132d6b022979c86f47,4957,"Jayaraj Annapackiam CSI College of Engineering, Nazareth, Thoothukudi District 628617",CS,Computer Science and Engineering,103.0,80.5,,85.0,82.0,,,2020,,
7517,2197,2197,62b0bb132d6b022979c86f53,4957,"Jayaraj Annapackiam CSI College of Engineering, Nazareth, Thoothukudi District 628617",EC,Electronics and Communication Engineering,84.5,79.0,,,80.0,,,2020,,
7518,2198,2198,62b0bb132d6b022979c86f3c,4957,"Jayaraj Annapackiam CSI College of Engineering, Nazareth, Thoothukudi District 628617",IT,Information Technology,97.0,80.0,,81.0,85.0,,,2020,,
7519,2199,2199,62b0bb132d6b022979c86f3d,4957,"Jayaraj Annapackiam CSI College of Engineering, Nazareth, Thoothukudi District 628617",ME,Mechanical Engineering,82.0,80.0,81.5,,,,,2020,,
7520,2200,2200,62b0bb132d6b022979c86f40,4959,"Kamaraj College of Engineering and Technology (Autonomous), Virudhunagar District 626001",AD,Artificial Intelligence and Data Science,118.0,101.0,,108.5,,,,2020,,
7521,2201,2201,62b0bb132d6b022979c86f3f,4959,"Kamaraj College of Engineering and Technology (Autonomous), Virudhunagar District 626001",BT,Bio Technology,136.0,106.0,110.5,98.0,115.0,,,2020,,
7522,2202,2202,62b0bb132d6b022979c86f41,4959,"Kamaraj College of Engineering and Technology (Autonomous), Virudhunagar District 626001",CE,Civil Engineering,80.0,,,,,,,2020,,
7523,2203,2203,62b0bb132d6b022979c86f42,4959,"Kamaraj College of Engineering and Technology (Autonomous), Virudhunagar District 626001",CS,Computer Science and Engineering,138.5,125.0,95.0,82.5,93.5,,,2020,,
7524,2204,2204,62b0bb132d6b022979c86f43,4959,"Kamaraj College of Engineering and Technology (Autonomous), Virudhunagar District 626001",EC,Electronics and Communication Engineering,116.0,104.5,106.0,83.0,,,,2020,,
7525,2205,2205,62b0bb132d6b022979c86f45,4959,"Kamaraj College of Engineering and Technology (Autonomous), Virudhunagar District 626001",EE,Electrical and Electronics Engineering,101.5,84.5,96.5,,93.0,,,2020,,
7526,2206,2206,62b0bb132d6b022979c86f44,4959,"Kamaraj College of Engineering and Technology (Autonomous), Virudhunagar District 626001",EI,Electronics and Instrumentation Engineering,102.5,,,,,,,2020,,
7527,2207,2207,62b0bb132d6b022979c86f46,4959,"Kamaraj College of Engineering and Technology (Autonomous), Virudhunagar District 626001",IT,Information Technology,121.0,114.5,,101.5,90.5,,,2020,,
7528,2208,2208,62b0bb132d6b022979c86f4d,4959,"Kamaraj College of Engineering and Technology (Autonomous), Virudhunagar District 626001",ME,Mechanical Engineering,81.5,,,,,,,2020,,
7529,2209,2209,62b0bb132d6b022979c86f4b,4959,"Kamaraj College of Engineering and Technology (Autonomous), Virudhunagar District 626001",MZ,Mechatronics Engineering,98.0,,,,,,,2020,,
7530,2210,2210,62b0bb132d6b022979c86f4c,4959,"Kamaraj College of Engineering and Technology (Autonomous), Virudhunagar District 626001",PL,Polymer Technology,107.5,,,,,,,2020,,
7531,2211,2211,62b0bb132d6b022979c86f49,4960,"Mepco Schlenk Engineering College (Autonomous),  Sivakasi, Virudhunagar District 626005",AD,Artificial Intelligence and Data Science,164.3333333,158.0,159.5,140.5,80.5,,,2020,,
7532,2212,2212,62b0bb132d6b022979c86f50,4960,"Mepco Schlenk Engineering College (Autonomous),  Sivakasi, Virudhunagar District 626005",BM,Bio- Medical Engineering,157.25,146.0,129.0,121.0,80.0,132.25,,2020,,
7533,2213,2213,62b0bb132d6b022979c86f51,4960,"Mepco Schlenk Engineering College (Autonomous),  Sivakasi, Virudhunagar District 626005",BT,Bio Technology,169.5,155.0,168.5,126.5,115.0,,131.5,2020,,
7534,2214,2214,62b0bb132d6b022979c86f52,4960,"Mepco Schlenk Engineering College (Autonomous),  Sivakasi, Virudhunagar District 626005",CE,Civil Engineering,135.5,105.0,112.0,81.5,86.0,,,2020,,
7535,2215,2215,62b0bb132d6b022979c86f54,4960,"Mepco Schlenk Engineering College (Autonomous),  Sivakasi, Virudhunagar District 626005",CS,Computer Science and Engineering,175.0,167.5,168.5,154.0,117.5,128.0,,2020,,
7536,2216,2216,62b0bb132d6b022979c86f55,4960,"Mepco Schlenk Engineering College (Autonomous),  Sivakasi, Virudhunagar District 626005",EC,Electronics and Communication Engineering,169.0,160.0,146.5,142.0,94.5,,,2020,,
7537,2217,2217,62b0bb132d6b022979c86f56,4960,"Mepco Schlenk Engineering College (Autonomous),  Sivakasi, Virudhunagar District 626005",EE,Electrical and Electronics Engineering,159.0,150.5,139.0,134.5,90.0,,,2020,,
7538,2218,2218,62b0bb132d6b022979c86f57,4960,"Mepco Schlenk Engineering College (Autonomous),  Sivakasi, Virudhunagar District 626005",IT,Information Technology,168.0,162.5,166.5,148.5,92.5,,,2020,,
7539,2219,2219,62b0bb132d6b022979c86f59,4960,"Mepco Schlenk Engineering College (Autonomous),  Sivakasi, Virudhunagar District 626005",ME,Mechanical Engineering,140.0,115.0,102.0,96.5,80.0,,,2020,,
7540,2220,2220,62b0bb132d6b022979c86f5c,4961,"Nellai College of Engineering, Maruthakulam Post, Tirunelveli District 627151",CE,Civil Engineering,81.5,,,,,,,2020,,
7541,2221,2221,62b0bb132d6b022979c86f58,4961,"Nellai College of Engineering, Maruthakulam Post, Tirunelveli District 627151",CS,Computer Science and Engineering,86.5,82.0,80.0,86.0,79.0,83.5,,2020,,
7542,2222,2222,62b0bb132d6b022979c86f5a,4961,"Nellai College of Engineering, Maruthakulam Post, Tirunelveli District 627151",EC,Electronics and Communication Engineering,80.5,,,,,,,2020,,
7543,2223,2223,62b0bb132d6b022979c86f63,4961,"Nellai College of Engineering, Maruthakulam Post, Tirunelveli District 627151",EE,Electrical and Electronics Engineering,81.0,,,,,,,2020,,
7544,2224,2224,62b0bb132d6b022979c86f5b,4961,"Nellai College of Engineering, Maruthakulam Post, Tirunelveli District 627151",ME,Mechanical Engineering,103.0,,,,,,,2020,,
7545,2225,2225,62b0bb132d6b022979c86f5e,4962,"National  Engineering College (Autonomous), Kovilpatti, Thoothukudi District 628503",CE,Civil Engineering,100.0,83.0,87.0,90.0,,,,2020,,
7546,2226,2226,62b0bb132d6b022979c86f5d,4962,"National  Engineering College (Autonomous), Kovilpatti, Thoothukudi District 628503",CS,Computer Science and Engineering,164.0,154.0,138.5,130.0,81.5,,,2020,,
7547,2227,2227,62b0bb132d6b022979c86f60,4962,"National  Engineering College (Autonomous), Kovilpatti, Thoothukudi District 628503",EC,Electronics and Communication Engineering,147.5,136.5,126.5,113.5,105.0,121.5,,2020,,
7548,2228,2228,62b0bb132d6b022979c86f5f,4962,"National  Engineering College (Autonomous), Kovilpatti, Thoothukudi District 628503",EE,Electrical and Electronics Engineering,133.5,124.5,121.0,97.5,83.0,,,2020,,
7549,2229,2229,62b0bb132d6b022979c86f62,4962,"National  Engineering College (Autonomous), Kovilpatti, Thoothukudi District 628503",IT,Information Technology,150.0,146.0,136.0,127.5,,,,2020,,
7550,2230,2230,62b0bb132d6b022979c86f61,4962,"National  Engineering College (Autonomous), Kovilpatti, Thoothukudi District 628503",ME,Mechanical Engineering,104.0,84.0,,92.5,,,,2020,,
7551,2231,2231,62b0bb132d6b022979c86f65,4964,"P S N College of Engineering and Technology (Autonomous), Melathediyoor, Tirunelveli Dstrict 627152",AE,Aeronautical Engineering,89.5,79.5,,80.0,81.5,,,2020,,
7552,2232,2232,62b0bb132d6b022979c86f66,4964,"P S N College of Engineering and Technology (Autonomous), Melathediyoor, Tirunelveli Dstrict 627152",CE,Civil Engineering,84.0,,,,,,,2020,,
7553,2233,2233,62b0bb132d6b022979c86f64,4964,"P S N College of Engineering and Technology (Autonomous), Melathediyoor, Tirunelveli Dstrict 627152",CS,Computer Science and Engineering,94.0,80.5,,83.0,80.5,86.5,,2020,,
7554,2234,2234,62b0bb132d6b022979c86f6b,4964,"P S N College of Engineering and Technology (Autonomous), Melathediyoor, Tirunelveli Dstrict 627152",EC,Electronics and Communication Engineering,80.0,,,,,,,2020,,
7555,2235,2235,62b0bb132d6b022979c86f6a,4964,"P S N College of Engineering and Technology (Autonomous), Melathediyoor, Tirunelveli Dstrict 627152",EE,Electrical and Electronics Engineering,80.5,,,,,,,2020,,
7556,2236,2236,62b0bb132d6b022979c86f67,4964,"P S N College of Engineering and Technology (Autonomous), Melathediyoor, Tirunelveli Dstrict 627152",EI,Electronics and Instrumentation Engineering,83.0,,,,,,,2020,,
7557,2237,2237,62b0bb132d6b022979c86f68,4964,"P S N College of Engineering and Technology (Autonomous), Melathediyoor, Tirunelveli Dstrict 627152",ME,Mechanical Engineering,89.0,85.5,,80.0,80.0,,,2020,,
7558,2238,2238,62b0bb132d6b022979c86f69,4964,"P S N College of Engineering and Technology (Autonomous), Melathediyoor, Tirunelveli Dstrict 627152",MR,Marine Engineering,116.5,,,,,,,2020,,
7559,2239,2239,62b0bb132d6b022979c86f6c,4964,"P S N College of Engineering and Technology (Autonomous), Melathediyoor, Tirunelveli Dstrict 627152",MU,Mechanical  and Automation Engineering,87.0,,,,,,,2020,,
7560,2240,2240,62b0bb132d6b022979c86f6d,4965,"P S R  Engineering College (Autonomous), Appayanaickenpatti, Sevalpatti, Virudhunagar District 626140",BM,Bio- Medical Engineering,122.5,107.0,80.0,83.0,91.0,,,2020,,
7561,2241,2241,62b0bb132d6b022979c86f6e,4965,"P S R  Engineering College (Autonomous), Appayanaickenpatti, Sevalpatti, Virudhunagar District 626140",BT,Bio Technology,141.0,113.5,,119.0,111.0,,,2020,,
7562,2242,2242,62b0bb132d6b022979c86f70,4965,"P S R  Engineering College (Autonomous), Appayanaickenpatti, Sevalpatti, Virudhunagar District 626140",CE,Civil Engineering,87.0,,,,,,,2020,,
7563,2243,2243,62b0bb132d6b022979c86f6f,4965,"P S R  Engineering College (Autonomous), Appayanaickenpatti, Sevalpatti, Virudhunagar District 626140",CS,Computer Science and Engineering,120.0,107.5,90.5,90.0,81.0,,,2020,,
7564,2244,2244,62b0bb132d6b022979c86f71,4965,"P S R  Engineering College (Autonomous), Appayanaickenpatti, Sevalpatti, Virudhunagar District 626140",EC,Electronics and Communication Engineering,109.0,84.5,80.5,80.0,91.0,87.5,,2020,,
7565,2245,2245,62b0bb132d6b022979c86f72,4965,"P S R  Engineering College (Autonomous), Appayanaickenpatti, Sevalpatti, Virudhunagar District 626140",EE,Electrical and Electronics Engineering,96.5,80.0,95.0,91.0,88.0,,,2020,,
7566,2246,2246,62b0bb132d6b022979c86f74,4965,"P S R  Engineering College (Autonomous), Appayanaickenpatti, Sevalpatti, Virudhunagar District 626140",ME,Mechanical Engineering,88.5,80.0,,81.0,79.5,80.0,,2020,,
7567,2247,2247,62b0bb132d6b022979c86f75,4966,"PET Engineering College, Vallioor Post, Tirunelveli District 627117",CE,Civil Engineering,81.0,,,,,,,2020,,
7568,2248,2248,62b0bb132d6b022979c86f73,4966,"PET Engineering College, Vallioor Post, Tirunelveli District 627117",CS,Computer Science and Engineering,107.5,80.0,101.5,83.5,81.5,,,2020,,
7569,2249,2249,62b0bb132d6b022979c86f77,4966,"PET Engineering College, Vallioor Post, Tirunelveli District 627117",EC,Electronics and Communication Engineering,82.5,80.0,,,80.0,,,2020,,
7570,2250,2250,62b0bb132d6b022979c86f78,4966,"PET Engineering College, Vallioor Post, Tirunelveli District 627117",EE,Electrical and Electronics Engineering,87.5,,,,,,,2020,,
7571,2251,2251,62b0bb132d6b022979c86f76,4966,"PET Engineering College, Vallioor Post, Tirunelveli District 627117",ME,Mechanical Engineering,80.0,,,,,,,2020,,
7572,2252,2252,62b0bb132d6b022979c86f7a,4967,"S Veerasamy Chettiar College of  Engineering and Technology, Puliangudi Post, Tenkasi District 627855",CS,Computer Science and Engineering,82.0,,,,,,,2020,,
7573,2253,2253,62b0bb132d6b022979c86f84,4967,"S Veerasamy Chettiar College of  Engineering and Technology, Puliangudi Post, Tenkasi District 627855",EC,Electronics and Communication Engineering,91.5,,,,,,,2020,,
7574,2254,2254,62b0bb132d6b022979c86f79,4967,"S Veerasamy Chettiar College of  Engineering and Technology, Puliangudi Post, Tenkasi District 627855",ME,Mechanical Engineering,92.5,,,,,,,2020,,
7575,2255,2255,62b0bb132d6b022979c86f7d,4968,"Sardar Raja College of Engineering, Alangulam, Tenkasi District 627808",CE,Civil Engineering,81.5,,,,,,,2020,,
7576,2256,2256,62b0bb132d6b022979c86f7e,4968,"Sardar Raja College of Engineering, Alangulam, Tenkasi District 627808",CS,Computer Science and Engineering,82.5,,,,,,,2020,,
7577,2257,2257,62b0bb132d6b022979c86f7b,4968,"Sardar Raja College of Engineering, Alangulam, Tenkasi District 627808",EC,Electronics and Communication Engineering,93.5,,,,,,,2020,,
7578,2258,2258,62b0bb132d6b022979c86f80,4968,"Sardar Raja College of Engineering, Alangulam, Tenkasi District 627808",EE,Electrical and Electronics Engineering,85.5,,,,,,,2020,,
7579,2259,2259,62b0bb132d6b022979c86f81,4968,"Sardar Raja College of Engineering, Alangulam, Tenkasi District 627808",ME,Mechanical Engineering,79.5,,,,,,,2020,,
7580,2260,2260,62b0bb132d6b022979c86f7f,4969,"SCAD College of Engineering and Technology, Cheranmahadevi, Tirunelveli District 627414",CE,Civil Engineering,84.0,,,,,,,2020,,
7581,2261,2261,62b0bb132d6b022979c86f7c,4969,"SCAD College of Engineering and Technology, Cheranmahadevi, Tirunelveli District 627414",CS,Computer Science and Engineering,103.0,80.0,83.0,80.0,82.0,102.5,,2020,,
7582,2262,2262,62b0bb132d6b022979c86f83,4969,"SCAD College of Engineering and Technology, Cheranmahadevi, Tirunelveli District 627414",EC,Electronics and Communication Engineering,80.0,,,,,,,2020,,
7583,2263,2263,62b0bb132d6b022979c86f82,4969,"SCAD College of Engineering and Technology, Cheranmahadevi, Tirunelveli District 627414",EE,Electrical and Electronics Engineering,80.0,,,,,,,2020,,
7584,2264,2264,62b0bb132d6b022979c86f86,4969,"SCAD College of Engineering and Technology, Cheranmahadevi, Tirunelveli District 627414",ME,Mechanical Engineering,80.0,,,,,,,2020,,
7585,2265,2265,62b0bb132d6b022979c86f85,4970,"Sree Sowdambiga  College of Engineering, Aruppukkottai Taluk, Virudhunagar District 626134",CE,Civil Engineering,94.0,,,,,,,2020,,
7586,2266,2266,62b0bb132d6b022979c86f87,4970,"Sree Sowdambiga  College of Engineering, Aruppukkottai Taluk, Virudhunagar District 626134",CS,Computer Science and Engineering,99.5,84.5,84.0,83.0,86.5,80.5,,2020,,
7587,2267,2267,62b0bb132d6b022979c86f88,4970,"Sree Sowdambiga  College of Engineering, Aruppukkottai Taluk, Virudhunagar District 626134",EC,Electronics and Communication Engineering,80.0,,,,,,,2020,,
7588,2268,2268,62b0bb132d6b022979c86f8b,4970,"Sree Sowdambiga  College of Engineering, Aruppukkottai Taluk, Virudhunagar District 626134",EE,Electrical and Electronics Engineering,80.0,,,,,,,2020,,
7589,2269,2269,62b0bb132d6b022979c86f8a,4970,"Sree Sowdambiga  College of Engineering, Aruppukkottai Taluk, Virudhunagar District 626134",ME,Mechanical Engineering,85.0,,,,,,,2020,,
7590,2270,2270,62b0bb132d6b022979c86f89,4971,"St. Xavier Catholic College of Engineering, Chunkankadai, Nagercoil, Kanyakumari District 629807",CE,Civil Engineering,112.5,83.0,110.5,101.5,,,,2020,,
7591,2271,2271,62b0bb132d6b022979c86f8d,4971,"St. Xavier Catholic College of Engineering, Chunkankadai, Nagercoil, Kanyakumari District 629807",CS,Computer Science and Engineering,154.5,137.5,132.5,96.0,93.0,,,2020,,
7592,2272,2272,62b0bb132d6b022979c86f8c,4971,"St. Xavier Catholic College of Engineering, Chunkankadai, Nagercoil, Kanyakumari District 629807",EC,Electronics and Communication Engineering,141.5,126.5,113.0,92.0,,,,2020,,
7593,2273,2273,62b0bb132d6b022979c86f8e,4971,"St. Xavier Catholic College of Engineering, Chunkankadai, Nagercoil, Kanyakumari District 629807",EE,Electrical and Electronics Engineering,110.0,91.0,,87.0,,,,2020,,
7594,2274,2274,62b0bb132d6b022979c86f8f,4971,"St. Xavier Catholic College of Engineering, Chunkankadai, Nagercoil, Kanyakumari District 629807",IT,Information Technology,126.0,117.0,116.0,89.0,,,,2020,,
7595,2275,2275,62b0bb132d6b022979c86f90,4971,"St. Xavier Catholic College of Engineering, Chunkankadai, Nagercoil, Kanyakumari District 629807",ME,Mechanical Engineering,119.5,98.5,96.5,87.0,,,,2020,,
7596,2276,2276,62b0bb132d6b022979c86f91,4972,"AMRITA  College of Engineering and Technology, Erachakulam Post, Kanyakumari District 629902",CE,Civil Engineering,121.0,,,,,,,2020,,
