,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST
1421,62b0bb122d6b022979c86c2e,2718,"Sri Krishna College of Enginering and Technology (Autonomous) , Kuniamuthur, Coimbatore District 641008",EC,Electronics and Communication Engineering,178.5,175,166,162.5,118,113.5,113.5
1422,62b0bb122d6b022979c86c2f,2718,"Sri Krishna College of Enginering and Technology (Autonomous) , Kuniamuthur, Coimbatore District 641008",EE,Electrical and Electronics Engineering,172.5,168,140.5,149.5,92,89,
1423,62b0bb122d6b022979c86c30,2718,"Sri Krishna College of Enginering and Technology (Autonomous) , Kuniamuthur, Coimbatore District 641008",IT,Information Technology,180.0,177,168,165,123.5,111.5,101
1424,62b0bb122d6b022979c86c31,2718,"Sri Krishna College of Enginering and Technology (Autonomous) , Kuniamuthur, Coimbatore District 641008",ME,Mechanical Engineering,154.0,144,120.5,132,81,83,
1425,62b0bb122d6b022979c86c32,2718,"Sri Krishna College of Enginering and Technology (Autonomous) , Kuniamuthur, Coimbatore District 641008",MZ,Mechatronics Engineering,159.0,150,126.5,133.5,88,,
1426,62b0bb122d6b022979c86c33,2719,"Sri Ramakrishna Engineering College (Autonomous), Vattamalaipalayam, Coimbatore District 641022",AD,Artificial Intelligence and Data Science,165.0,155.5,139,140.5,96,,
1427,62b0bb122d6b022979c86c34,2719,"Sri Ramakrishna Engineering College (Autonomous), Vattamalaipalayam, Coimbatore District 641022",AE,Aeronautical Engineering,126.5,92.5,,90,101,,
1428,62b0bb122d6b022979c86c35,2719,"Sri Ramakrishna Engineering College (Autonomous), Vattamalaipalayam, Coimbatore District 641022",BM,Bio- Medical Engineering,167.0,153.5,142.5,141.5,127,,83.5
1429,62b0bb122d6b022979c86c36,2719,"Sri Ramakrishna Engineering College (Autonomous), Vattamalaipalayam, Coimbatore District 641022",CE,Civil Engineering,132.5,100.5,124.5,102.5,82.5,84.5,
1430,62b0bb122d6b022979c86c37,2719,"Sri Ramakrishna Engineering College (Autonomous), Vattamalaipalayam, Coimbatore District 641022",CS,Computer Science and Engineering,171.0,165,148,154,109,93.5,88.5
1431,62b0bb122d6b022979c86c38,2719,"Sri Ramakrishna Engineering College (Autonomous), Vattamalaipalayam, Coimbatore District 641022",EC,Electronics and Communication Engineering,159.5,154,123,139,80,106.5,
1432,62b0bb122d6b022979c86c39,2719,"Sri Ramakrishna Engineering College (Autonomous), Vattamalaipalayam, Coimbatore District 641022",EE,Electrical and Electronics Engineering,146.5,135,115,121.5,134.5,97,89.5
1433,62b0bb122d6b022979c86c3a,2719,"Sri Ramakrishna Engineering College (Autonomous), Vattamalaipalayam, Coimbatore District 641022",EI,Electronics and Instrumentation Engineering,136.5,129.5,114,96.5,,,
1434,62b0bb122d6b022979c86c3b,2719,"Sri Ramakrishna Engineering College (Autonomous), Vattamalaipalayam, Coimbatore District 641022",IT,Information Technology,162.0,158.5,132.5,143,88.5,91.5,
1435,62b0bb122d6b022979c86c3c,2719,"Sri Ramakrishna Engineering College (Autonomous), Vattamalaipalayam, Coimbatore District 641022",ME,Mechanical Engineering,129.5,107,108.5,108.5,81,,
1436,62b0bb122d6b022979c86c3d,2719,"Sri Ramakrishna Engineering College (Autonomous), Vattamalaipalayam, Coimbatore District 641022",RM,Robotics and Automation,134.0,112,95,92,107,,
1437,62b0bb122d6b022979c86c3e,2721,"Tamilnadu College of Engineering, Karumathampatti Post, Coimbatore District 641659",AU,Automobile Engineering,80.0,,,,,,
1438,62b0bb122d6b022979c86c40,2721,"Tamilnadu College of Engineering, Karumathampatti Post, Coimbatore District 641659",CE,Civil Engineering,92.5,,,,,,
1439,62b0bb122d6b022979c86c3f,2721,"Tamilnadu College of Engineering, Karumathampatti Post, Coimbatore District 641659",CS,Computer Science and Engineering,117.0,90,,81,85,92,
1440,62b0bb122d6b022979c86c41,2721,"Tamilnadu College of Engineering, Karumathampatti Post, Coimbatore District 641659",EC,Electronics and Communication Engineering,84.5,81.5,,,,,
1441,62b0bb122d6b022979c86c42,2721,"Tamilnadu College of Engineering, Karumathampatti Post, Coimbatore District 641659",EE,Electrical and Electronics Engineering,87.5,,,,,,
1442,62b0bb122d6b022979c86c43,2721,"Tamilnadu College of Engineering, Karumathampatti Post, Coimbatore District 641659",IC,Instrumentation and Control Engineering,95.0,,88.5,,,,
1443,62b0bb122d6b022979c86c44,2721,"Tamilnadu College of Engineering, Karumathampatti Post, Coimbatore District 641659",ME,Mechanical Engineering,80.0,,,,,,
1444,62b0bb122d6b022979c86c45,2722,"Sri Krishna College of Technology (Autonomous) , Kovaipudur Post, Coimbatore District 641042",CE,Civil Engineering,129.0,105.5,,103,80,94,
1445,62b0bb122d6b022979c86c46,2722,"Sri Krishna College of Technology (Autonomous) , Kovaipudur Post, Coimbatore District 641042",CS,Computer Science and Engineering,169.5,166.5,148,154,96.5,,
1446,62b0bb122d6b022979c86c47,2722,"Sri Krishna College of Technology (Autonomous) , Kovaipudur Post, Coimbatore District 641042",EC,Electronics and Communication Engineering,159.0,153.5,143,133.5,91.5,,
1447,62b0bb122d6b022979c86c48,2722,"Sri Krishna College of Technology (Autonomous) , Kovaipudur Post, Coimbatore District 641042",EE,Electrical and Electronics Engineering,140.5,125.5,123,94.5,,,
1448,62b0bb122d6b022979c86c49,2722,"Sri Krishna College of Technology (Autonomous) , Kovaipudur Post, Coimbatore District 641042",IC,Instrumentation and Control Engineering,112.5,84,99,82.5,,,
1449,62b0bb122d6b022979c86c4a,2722,"Sri Krishna College of Technology (Autonomous) , Kovaipudur Post, Coimbatore District 641042",IT,Information Technology,163.5,159,148.5,143.5,78,,83.5
1450,62b0bb122d6b022979c86c4b,2722,"Sri Krishna College of Technology (Autonomous) , Kovaipudur Post, Coimbatore District 641042",ME,Mechanical Engineering,91.5,80,,,,,
1451,62b0bb122d6b022979c86c4c,2723,"Velalar College of Engineering and Technology (Autonomous), Thindal Post, Erode District 638009",BM,Bio- Medical Engineering,143.5,124,112,106,90,103,
1452,62b0bb122d6b022979c86c4f,2723,"Velalar College of Engineering and Technology (Autonomous), Thindal Post, Erode District 638009",CE,Civil Engineering,106.5,83,86,90.5,80,97.5,
1453,62b0bb122d6b022979c86c4e,2723,"Velalar College of Engineering and Technology (Autonomous), Thindal Post, Erode District 638009",CS,Computer Science and Engineering,151.5,138.5,122.5,91,101,92.5,
1454,62b0bb122d6b022979c86c50,2723,"Velalar College of Engineering and Technology (Autonomous), Thindal Post, Erode District 638009",EC,Electronics and Communication Engineering,137.0,116.5,134,83.5,91.5,115,
1455,62b0bb122d6b022979c86c4d,2723,"Velalar College of Engineering and Technology (Autonomous), Thindal Post, Erode District 638009",EE,Electrical and Electronics Engineering,121.0,101,,80,83,114,
1456,62b0bb122d6b022979c86c53,2723,"Velalar College of Engineering and Technology (Autonomous), Thindal Post, Erode District 638009",IT,Information Technology,137.0,123.5,111,80,95.5,,
1457,62b0bb122d6b022979c86c54,2723,"Velalar College of Engineering and Technology (Autonomous), Thindal Post, Erode District 638009",MD,Medical Electronics Engg.,119.5,98.5,90,101,80,97,
1458,62b0bb122d6b022979c86c51,2723,"Velalar College of Engineering and Technology (Autonomous), Thindal Post, Erode District 638009",ME,Mechanical Engineering,117.0,89,87.5,80,81.5,,
1459,62b0bb122d6b022979c86c52,2725,"Sri Ramakrishna Institute of Technology (Autonomous), Pachapalayam, Coimbatore District 641010",CE,Civil Engineering,89.5,,,,,,
1460,62b0bb122d6b022979c86c55,2725,"Sri Ramakrishna Institute of Technology (Autonomous), Pachapalayam, Coimbatore District 641010",CS,Computer Science and Engineering,136.0,123,91,111,89,86,
1461,62b0bb122d6b022979c86c59,2725,"Sri Ramakrishna Institute of Technology (Autonomous), Pachapalayam, Coimbatore District 641010",EC,Electronics and Communication Engineering,117.5,94.5,90,85,126,122.5,
1462,62b0bb122d6b022979c86c56,2725,"Sri Ramakrishna Institute of Technology (Autonomous), Pachapalayam, Coimbatore District 641010",EE,Electrical and Electronics Engineering,91.0,82.5,,,89,,
1463,62b0bb122d6b022979c86c58,2725,"Sri Ramakrishna Institute of Technology (Autonomous), Pachapalayam, Coimbatore District 641010",IT,Information Technology,133.5,122.5,118,98.5,80,,
1464,62b0bb122d6b022979c86c57,2725,"Sri Ramakrishna Institute of Technology (Autonomous), Pachapalayam, Coimbatore District 641010",ME,Mechanical Engineering,82.5,,,,,,
1465,62b0bb122d6b022979c86c5d,2726,"S N S College of Technology (Autonomous), Kalappatti Post, Coimbatore District 641035",AG,Agricultural Engineering,132.0,93.5,,96,80,,
1466,62b0bb122d6b022979c86c5a,2726,"S N S College of Technology (Autonomous), Kalappatti Post, Coimbatore District 641035",AO,Aerospace Engineering,128.5,105.5,,,119.5,,
1467,62b0bb122d6b022979c86c5c,2726,"S N S College of Technology (Autonomous), Kalappatti Post, Coimbatore District 641035",AU,Automobile Engineering,103.5,,,,,,
1468,62b0bb122d6b022979c86c5b,2726,"S N S College of Technology (Autonomous), Kalappatti Post, Coimbatore District 641035",BM,Bio- Medical Engineering,128.0,98,,100,112,,
1469,62b0bb122d6b022979c86c5e,2726,"S N S College of Technology (Autonomous), Kalappatti Post, Coimbatore District 641035",CE,Civil Engineering,82.5,,,,,,
1470,62b0bb122d6b022979c86c5f,2726,"S N S College of Technology (Autonomous), Kalappatti Post, Coimbatore District 641035",CS,Computer Science and Engineering,142.0,128.5,117,102.5,80,85,
1471,62b0bb122d6b022979c86c60,2726,"S N S College of Technology (Autonomous), Kalappatti Post, Coimbatore District 641035",EC,Electronics and Communication Engineering,109.5,82,,84,,,
1472,62b0bb122d6b022979c86c61,2726,"S N S College of Technology (Autonomous), Kalappatti Post, Coimbatore District 641035",EE,Electrical and Electronics Engineering,82.0,,,,,,
1473,62b0bb122d6b022979c86c62,2726,"S N S College of Technology (Autonomous), Kalappatti Post, Coimbatore District 641035",EI,Electronics and Instrumentation Engineering,105.5,,,,,,
1474,62b0bb122d6b022979c86c63,2726,"S N S College of Technology (Autonomous), Kalappatti Post, Coimbatore District 641035",FD,Food Technology,132.0,116.5,122.5,91,82,,
1475,62b0bb122d6b022979c86c64,2726,"S N S College of Technology (Autonomous), Kalappatti Post, Coimbatore District 641035",IT,Information Technology,128.0,122,,105,84,,
1476,62b0bb122d6b022979c86c65,2726,"S N S College of Technology (Autonomous), Kalappatti Post, Coimbatore District 641035",ME,Mechanical Engineering,89.5,,,,,,
1477,62b0bb122d6b022979c86c68,2726,"S N S College of Technology (Autonomous), Kalappatti Post, Coimbatore District 641035",MZ,Mechatronics Engineering,124.0,94,,104.5,85,,
1478,62b0bb122d6b022979c86c66,2727,"Sri Shakthi Institute of Engineering and Technology (Autonomous), L&T Bye-Pass, Venkitapuram Post, Coimbatore District 641062",AG,Agricultural Engineering,112.0,80,109.5,98.5,83,80.5,
1479,62b0bb122d6b022979c86c67,2727,"Sri Shakthi Institute of Engineering and Technology (Autonomous), L&T Bye-Pass, Venkitapuram Post, Coimbatore District 641062",BM,Bio- Medical Engineering,107.5,95,100,98.5,99.5,,
1480,62b0bb122d6b022979c86c69,2727,"Sri Shakthi Institute of Engineering and Technology (Autonomous), L&T Bye-Pass, Venkitapuram Post, Coimbatore District 641062",BT,Bio Technology,135.5,106.5,91.5,103,94.5,,
1481,62b0bb122d6b022979c86c6a,2727,"Sri Shakthi Institute of Engineering and Technology (Autonomous), L&T Bye-Pass, Venkitapuram Post, Coimbatore District 641062",CE,Civil Engineering,85.0,,,80,,,
1482,62b0bb122d6b022979c86c6b,2727,"Sri Shakthi Institute of Engineering and Technology (Autonomous), L&T Bye-Pass, Venkitapuram Post, Coimbatore District 641062",CS,Computer Science and Engineering,141.5,127.5,80.5,96.5,102,82.5,
1483,62b0bb122d6b022979c86c6d,2727,"Sri Shakthi Institute of Engineering and Technology (Autonomous), L&T Bye-Pass, Venkitapuram Post, Coimbatore District 641062",EC,Electronics and Communication Engineering,109.0,80,,80,,,
1484,62b0bb122d6b022979c86c6c,2727,"Sri Shakthi Institute of Engineering and Technology (Autonomous), L&T Bye-Pass, Venkitapuram Post, Coimbatore District 641062",EE,Electrical and Electronics Engineering,92.0,85.5,82.5,80,,,
1485,62b0bb122d6b022979c86c6f,2727,"Sri Shakthi Institute of Engineering and Technology (Autonomous), L&T Bye-Pass, Venkitapuram Post, Coimbatore District 641062",FD,Food Technology,117.5,84,106.5,92.5,,90,92
1486,62b0bb122d6b022979c86c6e,2727,"Sri Shakthi Institute of Engineering and Technology (Autonomous), L&T Bye-Pass, Venkitapuram Post, Coimbatore District 641062",IT,Information Technology,126.5,119.5,94,84,83,,
1487,62b0bb122d6b022979c86c70,2727,"Sri Shakthi Institute of Engineering and Technology (Autonomous), L&T Bye-Pass, Venkitapuram Post, Coimbatore District 641062",ME,Mechanical Engineering,88.0,,,,,,
1488,62b0bb122d6b022979c86c71,2729,"Nehru Institute of Engineering and Technology, Thirumalayampalayam Post, Coimbatore District 641105",AD,Artificial Intelligence and Data Science,106.0,82.5,,78.5,84.5,99.5,
1489,62b0bb122d6b022979c86c72,2729,"Nehru Institute of Engineering and Technology, Thirumalayampalayam Post, Coimbatore District 641105",AE,Aeronautical Engineering,116.5,82.5,111,83,80.5,,
1490,62b0bb122d6b022979c86c74,2729,"Nehru Institute of Engineering and Technology, Thirumalayampalayam Post, Coimbatore District 641105",CB,Computer Science and Business System,88.0,,,,,,
1491,62b0bb122d6b022979c86c73,2729,"Nehru Institute of Engineering and Technology, Thirumalayampalayam Post, Coimbatore District 641105",CS,Computer Science and Engineering,115.5,95.5,99,93,81,114,95
1492,62b0bb122d6b022979c86c77,2729,"Nehru Institute of Engineering and Technology, Thirumalayampalayam Post, Coimbatore District 641105",EC,Electronics and Communication Engineering,86.5,,,,,,
1493,62b0bb122d6b022979c86c75,2729,"Nehru Institute of Engineering and Technology, Thirumalayampalayam Post, Coimbatore District 641105",EE,Electrical and Electronics Engineering,83.5,,,,,,
1494,62b0bb122d6b022979c86c76,2729,"Nehru Institute of Engineering and Technology, Thirumalayampalayam Post, Coimbatore District 641105",ME,Mechanical Engineering,80.0,,,,,,
1495,62b0bb122d6b022979c86c78,2729,"Nehru Institute of Engineering and Technology, Thirumalayampalayam Post, Coimbatore District 641105",MZ,Mechatronics Engineering,80.0,,,,,,
1496,62b0bb122d6b022979c86c79,2731,"R V S College of Engineering and Technology, Kannampalayam, Sulur, Coimbatore District 641402",CS,Computer Science and Engineering,112.0,93,,83,95.5,108.5,
1497,62b0bb122d6b022979c86c7a,2731,"R V S College of Engineering and Technology, Kannampalayam, Sulur, Coimbatore District 641402",EC,Electronics and Communication Engineering,80.0,,,,,,
1498,62b0bb122d6b022979c86c7b,2731,"R V S College of Engineering and Technology, Kannampalayam, Sulur, Coimbatore District 641402",EE,Electrical and Electronics Engineering,82.0,,,,,,
1499,62b0bb122d6b022979c86c7e,2731,"R V S College of Engineering and Technology, Kannampalayam, Sulur, Coimbatore District 641402",ME,Mechanical Engineering,82.5,,,,,,
1500,62b0bb122d6b022979c86c7c,2731,"R V S College of Engineering and Technology, Kannampalayam, Sulur, Coimbatore District 641402",PD,Petrochemical Engineering,93.0,,,,81,,
1501,62b0bb122d6b022979c86c7d,2732,"INFO Institute of Engineering, Sarkar Samakulam, Coimbatore District 641107",CS,Computer Science and Engineering,80.0,,,,,,
1502,62b0bb122d6b022979c86c81,2732,"INFO Institute of Engineering, Sarkar Samakulam, Coimbatore District 641107",EC,Electronics and Communication Engineering,115.5,,,,,,
1503,62b0bb122d6b022979c86c7f,2732,"INFO Institute of Engineering, Sarkar Samakulam, Coimbatore District 641107",EE,Electrical and Electronics Engineering,94.5,,,,,,
1504,62b0bb122d6b022979c86c80,2732,"INFO Institute of Engineering, Sarkar Samakulam, Coimbatore District 641107",IT,Information Technology,111.0,81,,,,,
1505,62b0bb122d6b022979c86c84,2732,"INFO Institute of Engineering, Sarkar Samakulam, Coimbatore District 641107",ME,Mechanical Engineering,79.0,,,,,,
1506,62b0bb122d6b022979c86c82,2733,"Angel College of Engineering and Technology, P.K.Palayam, Ugayanur Village, Tirupur District 641 665",CS,Computer Science and Engineering,90.5,79,,80,88.5,90,
1507,62b0bb122d6b022979c86c83,2733,"Angel College of Engineering and Technology, P.K.Palayam, Ugayanur Village, Tirupur District 641 665",EC,Electronics and Communication Engineering,81.5,,,,,,
1508,62b0bb122d6b022979c86c85,2733,"Angel College of Engineering and Technology, P.K.Palayam, Ugayanur Village, Tirupur District 641 665",EE,Electrical and Electronics Engineering,86.0,,,,,,
1509,62b0bb122d6b022979c86c86,2733,"Angel College of Engineering and Technology, P.K.Palayam, Ugayanur Village, Tirupur District 641 665",FT,Fashion Technology,82.5,,,,,,
1510,62b0bb122d6b022979c86c87,2733,"Angel College of Engineering and Technology, P.K.Palayam, Ugayanur Village, Tirupur District 641 665",ME,Mechanical Engineering,82.5,,,,,,
1511,62b0bb122d6b022979c86c88,2734,"S N S College of Engineering (Autonomous), Sathy Main Road, Kurumbapalayam Post, Coimbatore District 641107",AD,Artificial Intelligence and Data Science,126.5,111,98,88.5,87.5,,
1512,62b0bb122d6b022979c86c89,2734,"S N S College of Engineering (Autonomous), Sathy Main Road, Kurumbapalayam Post, Coimbatore District 641107",CS,Computer Science and Engineering,138.5,125,,97.5,84.5,91.5,
