,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST,year
1776,1776,6452f6d9455c72a9b6e1e53c,2764,"K P R Institute of Engineering and Technology (Autonomous), Kollupalayam Village, Arasur Panchayat, Coimbatore District 641407",IT,INFORMATION TECHNOLOGY,180.5,179.5,171.03,172.5,138.0,153.5,136.0,2022
1777,1777,6452f6d9455c72a9b6e1e53b,2764,"K P R Institute of Engineering and Technology (Autonomous), Kollupalayam Village, Arasur Panchayat, Coimbatore District 641407",ME,MECHANICAL ENGINEERING,160.0,150.0,126.5,122.5,80.0,116.5,,2022
1778,1778,6452f6d9455c72a9b6e1e53e,2764,"K P R Institute of Engineering and Technology (Autonomous), Kollupalayam Village, Arasur Panchayat, Coimbatore District 641407",MZ,Mechatronics Engineering,161.0,153.0,149.5,144.0,94.5,125.0,,2022
1779,1779,6452f6d9455c72a9b6e1e53d,2767,"SRG Engineering College, Aniyapuram Post, Namakkal District 637017",BM,BIO MEDICAL ENGINEERING,123.0,,,,,,,2022
1780,1780,6452f6d9455c72a9b6e1e540,2767,"SRG Engineering College, Aniyapuram Post, Namakkal District 637017",CS,COMPUTER SCIENCE AND ENGINEERING,80.0,,,,,,,2022
1781,1781,6452f6d9455c72a9b6e1e541,2767,"SRG Engineering College, Aniyapuram Post, Namakkal District 637017",IT,INFORMATION TECHNOLOGY,116.5,,,,,,,2022
1782,1782,6452f6d9455c72a9b6e1e53f,2768,"Park College of Technology, Prema Ravi Nagar, Karumathampatti, Coimbatore - 641 659",CE,CIVIL  ENGINEERING,80.0,,,,,,,2022
1783,1783,6452f6d9455c72a9b6e1e543,2768,"Park College of Technology, Prema Ravi Nagar, Karumathampatti, Coimbatore - 641 659",CS,COMPUTER SCIENCE AND ENGINEERING,92.0,,,,,,,2022
1784,1784,6452f6d9455c72a9b6e1e544,2768,"Park College of Technology, Prema Ravi Nagar, Karumathampatti, Coimbatore - 641 659",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,85.0,,,,,,,2022
1785,1785,6452f6d9455c72a9b6e1e542,2768,"Park College of Technology, Prema Ravi Nagar, Karumathampatti, Coimbatore - 641 659",EN,ENVIRONMENTAL ENGINEERING,120.0,,,,,,,2022
1786,1786,6452f6d9455c72a9b6e1e547,2769,"J C T College of Engineering and Technology, Pichanur, Coimbatore District 641105",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,102.0,86.0,99.0,86.0,,,,2022
1787,1787,6452f6d9455c72a9b6e1e548,2769,"J C T College of Engineering and Technology, Pichanur, Coimbatore District 641105",BC,Bio Technology and Bio Chemical Engineering,104.5,78.0,,82.5,81.0,,,2022
1788,1788,6452f6d9455c72a9b6e1e545,2769,"J C T College of Engineering and Technology, Pichanur, Coimbatore District 641105",CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,99.5,95.5,,,97.5,99.0,,2022
1789,1789,6452f6d9455c72a9b6e1e549,2769,"J C T College of Engineering and Technology, Pichanur, Coimbatore District 641105",CE,CIVIL  ENGINEERING,100.5,,,,80.0,,,2022
1790,1790,6452f6d9455c72a9b6e1e546,2769,"J C T College of Engineering and Technology, Pichanur, Coimbatore District 641105",CS,COMPUTER SCIENCE AND ENGINEERING,124.0,112.5,87.0,88.0,99.5,101.5,,2022
1791,1791,6452f6d9455c72a9b6e1e54e,2769,"J C T College of Engineering and Technology, Pichanur, Coimbatore District 641105",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,100.5,92.0,,91.5,90.5,90.5,,2022
1792,1792,6452f6d9455c72a9b6e1e54f,2769,"J C T College of Engineering and Technology, Pichanur, Coimbatore District 641105",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,88.5,,,,,,,2022
1793,1793,6452f6d9455c72a9b6e1e54d,2769,"J C T College of Engineering and Technology, Pichanur, Coimbatore District 641105",FD,FOOD TECHNOLOGY,134.0,87.5,120.5,98.5,117.5,,117.0,2022
1794,1794,6452f6d9455c72a9b6e1e550,2769,"J C T College of Engineering and Technology, Pichanur, Coimbatore District 641105",ME,MECHANICAL ENGINEERING,95.0,,,,86.0,,,2022
1795,1795,6452f6d9455c72a9b6e1e580,2769,"J C T College of Engineering and Technology, Pichanur, Coimbatore District 641105",PD,PETRO CHEMICAL ENGINEERING,90.5,,,,,,,2022
1796,1796,6452f6d9455c72a9b6e1e551,2769,"J C T College of Engineering and Technology, Pichanur, Coimbatore District 641105",PE,PETROLEUM ENGINEERING,92.5,,,,,,,2022
1797,1797,6452f6d9455c72a9b6e1e54b,2770,"Studyworld College of Engineering, Madukarai Post, Coimbatore - 641 105.",CS,COMPUTER SCIENCE AND ENGINEERING,117.0,92.5,,85.5,101.5,,,2022
1798,1798,6452f6d9455c72a9b6e1e54a,2770,"Studyworld College of Engineering, Madukarai Post, Coimbatore - 641 105.",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,95.5,89.0,,90.0,87.0,,,2022
1799,1799,6452f6d9455c72a9b6e1e54c,2770,"Studyworld College of Engineering, Madukarai Post, Coimbatore - 641 105.",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,81.5,,,,80.5,,,2022
1800,1800,6452f6d9455c72a9b6e1e552,2770,"Studyworld College of Engineering, Madukarai Post, Coimbatore - 641 105.",ME,MECHANICAL ENGINEERING,80.5,,,,,,,2022
1801,1801,6452f6d9455c72a9b6e1e553,2772,"C M S College of Engineering and Technology, Appachigoundenpathy, Kumittipathi Post, Coimbatore District 641032",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,89.0,,,,,,,2022
1802,1802,6452f6d9455c72a9b6e1e555,2772,"C M S College of Engineering and Technology, Appachigoundenpathy, Kumittipathi Post, Coimbatore District 641032",CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,88.0,,,,,,,2022
1803,1803,6452f6d9455c72a9b6e1e554,2772,"C M S College of Engineering and Technology, Appachigoundenpathy, Kumittipathi Post, Coimbatore District 641032",CS,COMPUTER SCIENCE AND ENGINEERING,111.5,99.5,87.5,92.0,111.5,,,2022
1804,1804,6452f6d9455c72a9b6e1e558,2772,"C M S College of Engineering and Technology, Appachigoundenpathy, Kumittipathi Post, Coimbatore District 641032",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,107.5,81.0,,82.0,92.0,103.5,,2022
1805,1805,6452f6d9455c72a9b6e1e556,2772,"C M S College of Engineering and Technology, Appachigoundenpathy, Kumittipathi Post, Coimbatore District 641032",ME,MECHANICAL ENGINEERING,84.0,83.0,,,,80.5,,2022
1806,1806,6452f6d9455c72a9b6e1e557,2776,"R V S Technical Campus-Coimbatore, Kumaran Kottam Campus,  Kannampalayam, Sulur, Coimbatore District 641 402",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,138.5,124.5,137.0,102.5,110.5,,,2022
1807,1807,6452f6d9455c72a9b6e1e55a,2776,"R V S Technical Campus-Coimbatore, Kumaran Kottam Campus,  Kannampalayam, Sulur, Coimbatore District 641 402",AG,AGRICULTURAL ENGINEERING,119.0,84.0,,101.0,98.5,89.5,88.5,2022
1808,1808,6452f6d9455c72a9b6e1e559,2776,"R V S Technical Campus-Coimbatore, Kumaran Kottam Campus,  Kannampalayam, Sulur, Coimbatore District 641 402",AU,AUTOMOBILE ENGINEERING,90.0,,,,,,,2022
1809,1809,6452f6d9455c72a9b6e1e55b,2776,"R V S Technical Campus-Coimbatore, Kumaran Kottam Campus,  Kannampalayam, Sulur, Coimbatore District 641 402",CE,CIVIL  ENGINEERING,98.5,84.0,,87.5,93.5,,,2022
1810,1810,6452f6d9455c72a9b6e1e55e,2776,"R V S Technical Campus-Coimbatore, Kumaran Kottam Campus,  Kannampalayam, Sulur, Coimbatore District 641 402",CS,COMPUTER SCIENCE AND ENGINEERING,145.5,135.0,110.0,108.0,98.5,89.0,,2022
1811,1811,6452f6d9455c72a9b6e1e55c,2776,"R V S Technical Campus-Coimbatore, Kumaran Kottam Campus,  Kannampalayam, Sulur, Coimbatore District 641 402",ME,MECHANICAL ENGINEERING,86.0,81.5,,,85.0,,,2022
1812,1812,6452f6d9455c72a9b6e1e55d,2776,"R V S Technical Campus-Coimbatore, Kumaran Kottam Campus,  Kannampalayam, Sulur, Coimbatore District 641 402",MZ,Mechatronics Engineering,85.5,,,80.0,81.0,,80.0,2022
1813,1813,6452f6d9455c72a9b6e1e561,3011,"University College of Engineering, Tiruchirappalli, (Bharathidasan Institute of Technology), Tiruchirappalli District 620024",AU,AUTOMOBILE ENGINEERING,92.5,,,,,,,2022
1814,1814,6452f6d9455c72a9b6e1e55f,3011,"University College of Engineering, Tiruchirappalli, (Bharathidasan Institute of Technology), Tiruchirappalli District 620024",BT,BIO TECHNOLOGY,166.0,154.0,163.205,131.0,136.0,130.0,,2022
1815,1815,6452f6d9455c72a9b6e1e563,3011,"University College of Engineering, Tiruchirappalli, (Bharathidasan Institute of Technology), Tiruchirappalli District 620024",CE,CIVIL  ENGINEERING,106.0,92.0,105.0,98.5,89.0,,,2022
1816,1816,6452f6d9455c72a9b6e1e560,3011,"University College of Engineering, Tiruchirappalli, (Bharathidasan Institute of Technology), Tiruchirappalli District 620024",CS,COMPUTER SCIENCE AND ENGINEERING,183.0,171.575,166.5,175.0,158.0,115.5,121.0,2022
1817,1817,6452f6d9455c72a9b6e1e564,3011,"University College of Engineering, Tiruchirappalli, (Bharathidasan Institute of Technology), Tiruchirappalli District 620024",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,170.5,159.5,134.0,155.5,137.5,92.0,112.0,2022
1818,1818,6452f6d9455c72a9b6e1e562,3011,"University College of Engineering, Tiruchirappalli, (Bharathidasan Institute of Technology), Tiruchirappalli District 620024",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,149.0,122.0,112.0,112.5,110.0,137.5,,2022
1819,1819,6452f6d9455c72a9b6e1e566,3011,"University College of Engineering, Tiruchirappalli, (Bharathidasan Institute of Technology), Tiruchirappalli District 620024",IT,INFORMATION TECHNOLOGY,176.5,165.0,169.5,165.5,146.0,87.5,117.0,2022
1820,1820,6452f6d9455c72a9b6e1e565,3011,"University College of Engineering, Tiruchirappalli, (Bharathidasan Institute of Technology), Tiruchirappalli District 620024",ME,MECHANICAL ENGINEERING,127.0,82.0,97.5,91.0,94.0,,,2022
1821,1821,6452f6d9455c72a9b6e1e569,3011,"University College of Engineering, Tiruchirappalli, (Bharathidasan Institute of Technology), Tiruchirappalli District 620024",PC,PETRO CHEMICAL TECHNOLOGY,136.0,89.5,128.5,85.5,103.0,,,2022
1822,1822,6452f6d9455c72a9b6e1e567,3011,"University College of Engineering, Tiruchirappalli, (Bharathidasan Institute of Technology), Tiruchirappalli District 620024",PH,PHARMACEUTICAL TECHNOLOGY,148.0,104.5,,89.0,113.5,122.0,,2022
1823,1823,6452f6d9455c72a9b6e1e568,3011,"University College of Engineering, Tiruchirappalli, (Bharathidasan Institute of Technology), Tiruchirappalli District 620024",XC,CIVIL ENGINEERING (TAMIL MEDIUM),82.5,,,81.5,,,,2022
1824,1824,6452f6d9455c72a9b6e1e56a,3011,"University College of Engineering, Tiruchirappalli, (Bharathidasan Institute of Technology), Tiruchirappalli District 620024",XM,MECHANICAL ENGINEERING (TAMIL MEDIUM),87.5,,,,,,,2022
1825,1825,6452f6d9455c72a9b6e1e56e,3016,"University College of Engineering, Ariyalur, Kathankudikadu Village, Thelur Post, Ariyalur District 621704",CE,CIVIL  ENGINEERING,121.5,,,,,,,2022
1826,1826,6452f6d9455c72a9b6e1e56b,3016,"University College of Engineering, Ariyalur, Kathankudikadu Village, Thelur Post, Ariyalur District 621704",CS,COMPUTER SCIENCE AND ENGINEERING,155.0,116.5,118.0,139.0,122.0,94.0,,2022
1827,1827,6452f6d9455c72a9b6e1e56c,3016,"University College of Engineering, Ariyalur, Kathankudikadu Village, Thelur Post, Ariyalur District 621704",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,127.0,92.0,111.0,92.5,83.5,,,2022
1828,1828,6452f6d9455c72a9b6e1e56f,3016,"University College of Engineering, Ariyalur, Kathankudikadu Village, Thelur Post, Ariyalur District 621704",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,81.0,,,,,,,2022
1829,1829,6452f6d9455c72a9b6e1e56d,3016,"University College of Engineering, Ariyalur, Kathankudikadu Village, Thelur Post, Ariyalur District 621704",ME,MECHANICAL ENGINEERING,87.5,,,,,,,2022
1830,1830,6452f6d9455c72a9b6e1e572,3016,"University College of Engineering, Ariyalur, Kathankudikadu Village, Thelur Post, Ariyalur District 621704",XC,CIVIL ENGINEERING (TAMIL MEDIUM),105.0,,,,,,,2022
1831,1831,6452f6d9455c72a9b6e1e571,3018,"University College of Engineering, Thirukkuvalai, Nagappattinam District 610204",CE,CIVIL  ENGINEERING,132.5,,,,,,,2022
1832,1832,6452f6d9455c72a9b6e1e574,3018,"University College of Engineering, Thirukkuvalai, Nagappattinam District 610204",CS,COMPUTER SCIENCE AND ENGINEERING,143.5,114.5,87.5,128.5,108.5,,,2022
1833,1833,6452f6d9455c72a9b6e1e573,3018,"University College of Engineering, Thirukkuvalai, Nagappattinam District 610204",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,111.5,88.5,,89.5,100.0,,,2022
1834,1834,6452f6d9455c72a9b6e1e57b,3018,"University College of Engineering, Thirukkuvalai, Nagappattinam District 610204",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,90.5,,,,,,,2022
1835,1835,6452f6d9455c72a9b6e1e570,3018,"University College of Engineering, Thirukkuvalai, Nagappattinam District 610204",ME,MECHANICAL ENGINEERING,92.0,,,,,,,2022
1836,1836,6452f6d9455c72a9b6e1e575,3018,"University College of Engineering, Thirukkuvalai, Nagappattinam District 610204",XC,CIVIL ENGINEERING (TAMIL MEDIUM),116.5,,,,,,,2022
1837,1837,6452f6d9455c72a9b6e1e57a,3018,"University College of Engineering, Thirukkuvalai, Nagappattinam District 610204",XM,MECHANICAL ENGINEERING (TAMIL MEDIUM),85.0,,,,,,,2022
1838,1838,6452f6d9455c72a9b6e1e578,3019,"University College of Engineering, Panruti, Chennai-Kumbakonam Highway, Panikkankuppam, Panruti, Cuddalore District 607106",CE,CIVIL  ENGINEERING,88.5,,,,,,,2022
1839,1839,6452f6d9455c72a9b6e1e57d,3019,"University College of Engineering, Panruti, Chennai-Kumbakonam Highway, Panikkankuppam, Panruti, Cuddalore District 607106",CS,COMPUTER SCIENCE AND ENGINEERING,163.0,134.5,120.835,142.5,120.0,,,2022
1840,1840,6452f6d9455c72a9b6e1e57e,3019,"University College of Engineering, Panruti, Chennai-Kumbakonam Highway, Panikkankuppam, Panruti, Cuddalore District 607106",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,140.0,102.5,,128.0,108.0,,,2022
1841,1841,6452f6d9455c72a9b6e1e57c,3019,"University College of Engineering, Panruti, Chennai-Kumbakonam Highway, Panikkankuppam, Panruti, Cuddalore District 607106",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,121.5,81.0,,83.0,96.0,,,2022
1842,1842,6452f6d9455c72a9b6e1e576,3019,"University College of Engineering, Panruti, Chennai-Kumbakonam Highway, Panikkankuppam, Panruti, Cuddalore District 607106",ME,MECHANICAL ENGINEERING,80.0,,,,,,,2022
1843,1843,6452f6d9455c72a9b6e1e577,3019,"University College of Engineering, Panruti, Chennai-Kumbakonam Highway, Panikkankuppam, Panruti, Cuddalore District 607106",XM,MECHANICAL ENGINEERING (TAMIL MEDIUM),108.5,,,,,,,2022
1844,1844,6452f6d9455c72a9b6e1e579,3021,"University College of Engineering, Pattukkottai, ECR Road, Rajamadam, Pattukkottai Taluk, Thanjavur District 614701",CE,CIVIL  ENGINEERING,128.475,,,,,,,2022
1845,1845,6452f6d9455c72a9b6e1e57f,3021,"University College of Engineering, Pattukkottai, ECR Road, Rajamadam, Pattukkottai Taluk, Thanjavur District 614701",CS,COMPUTER SCIENCE AND ENGINEERING,156.0,131.0,113.5,136.135,135.5,80.5,,2022
1846,1846,6452f6d9455c72a9b6e1e581,3021,"University College of Engineering, Pattukkottai, ECR Road, Rajamadam, Pattukkottai Taluk, Thanjavur District 614701",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,129.0,91.5,122.0,97.5,82.5,,,2022
1847,1847,6452f6d9455c72a9b6e1e582,3021,"University College of Engineering, Pattukkottai, ECR Road, Rajamadam, Pattukkottai Taluk, Thanjavur District 614701",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,81.0,,,,,,,2022
1848,1848,6452f6d9455c72a9b6e1e583,3021,"University College of Engineering, Pattukkottai, ECR Road, Rajamadam, Pattukkottai Taluk, Thanjavur District 614701",ME,MECHANICAL ENGINEERING,101.0,,,,,,,2022
1849,1849,6452f6d9455c72a9b6e1e584,3403,"Mahalakshmi Engineering College, Trichy-Salem Highways, (Near No.1 Tollgate), Melpathu, Siruganbur Post, Tiruchirappalli District 621213",CS,COMPUTER SCIENCE AND ENGINEERING,84.0,,,,,,,2022
1850,1850,6452f6d9455c72a9b6e1e585,3403,"Mahalakshmi Engineering College, Trichy-Salem Highways, (Near No.1 Tollgate), Melpathu, Siruganbur Post, Tiruchirappalli District 621213",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,103.5,,,,,,,2022
1851,1851,6452f6d9455c72a9b6e1e586,3410,"Krishnasamy College of Engineering and Technology, S Kumarapuram, Cuddalore District 607109",CE,CIVIL  ENGINEERING,79.5,,,,,,,2022
1852,1852,6452f6d9455c72a9b6e1e587,3410,"Krishnasamy College of Engineering and Technology, S Kumarapuram, Cuddalore District 607109",CS,COMPUTER SCIENCE AND ENGINEERING,141.0,108.5,126.0,132.5,84.0,,,2022
1853,1853,6452f6d9455c72a9b6e1e589,3410,"Krishnasamy College of Engineering and Technology, S Kumarapuram, Cuddalore District 607109",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,125.0,103.0,111.5,105.0,84.5,,,2022
1854,1854,6452f6d9455c72a9b6e1e588,3410,"Krishnasamy College of Engineering and Technology, S Kumarapuram, Cuddalore District 607109",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,104.0,83.5,86.0,85.0,84.5,96.0,,2022
1855,1855,6452f6d9455c72a9b6e1e58a,3410,"Krishnasamy College of Engineering and Technology, S Kumarapuram, Cuddalore District 607109",ME,MECHANICAL ENGINEERING,95.0,84.0,,86.5,82.0,,,2022
1856,1856,6452f6d9455c72a9b6e1e58b,3425,"C K College of Engineering and Technology, Chellangkuppam, Cuddalore District 607003",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,163.5,97.0,130.0,125.5,90.0,,,2022
1857,1857,6452f6d9455c72a9b6e1e58c,3425,"C K College of Engineering and Technology, Chellangkuppam, Cuddalore District 607003",CE,CIVIL  ENGINEERING,97.5,,,87.5,79.5,,,2022
1858,1858,6452f6d9455c72a9b6e1e58d,3425,"C K College of Engineering and Technology, Chellangkuppam, Cuddalore District 607003",CS,COMPUTER SCIENCE AND ENGINEERING,164.5,108.0,153.0,147.5,119.0,104.0,,2022
1859,1859,6452f6d9455c72a9b6e1e58e,3425,"C K College of Engineering and Technology, Chellangkuppam, Cuddalore District 607003",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,139.5,84.5,91.0,131.0,91.5,93.5,,2022
1860,1860,6452f6d9455c72a9b6e1e58f,3425,"C K College of Engineering and Technology, Chellangkuppam, Cuddalore District 607003",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,124.5,85.0,84.0,99.0,88.0,,,2022
1861,1861,6452f6d9455c72a9b6e1e591,3425,"C K College of Engineering and Technology, Chellangkuppam, Cuddalore District 607003",ME,MECHANICAL ENGINEERING,111.5,81.5,95.5,95.0,93.5,,,2022
1862,1862,6452f6d9455c72a9b6e1e590,3454,"Sri Ramakrishna College of Engineering, Sri Saradha Nagar, NH-45, Perambalur District  621113",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,139.0,116.5,116.5,125.5,,,,2022
1863,1863,6452f6d9455c72a9b6e1e593,3454,"Sri Ramakrishna College of Engineering, Sri Saradha Nagar, NH-45, Perambalur District  621113",AG,AGRICULTURAL ENGINEERING,122.0,86.5,,97.5,93.5,,,2022
1864,1864,6452f6d9455c72a9b6e1e594,3454,"Sri Ramakrishna College of Engineering, Sri Saradha Nagar, NH-45, Perambalur District  621113",BM,BIO MEDICAL ENGINEERING,141.0,99.0,,103.0,95.0,,,2022
1865,1865,6452f6d9455c72a9b6e1e592,3454,"Sri Ramakrishna College of Engineering, Sri Saradha Nagar, NH-45, Perambalur District  621113",CS,COMPUTER SCIENCE AND ENGINEERING,155.0,127.0,85.5,133.5,86.5,97.5,,2022
1866,1866,6452f6d9455c72a9b6e1e596,3454,"Sri Ramakrishna College of Engineering, Sri Saradha Nagar, NH-45, Perambalur District  621113",ME,MECHANICAL ENGINEERING,91.5,,,,,,,2022
1867,1867,6452f6d9455c72a9b6e1e597,3456,"K S K College of Engineering and Technology, Thanjavur Main Road, Darasuram, Kumbakonam, Thanjavur District 612702",AG,AGRICULTURAL ENGINEERING,85.5,,,,,,,2022
1868,1868,6452f6d9455c72a9b6e1e595,3456,"K S K College of Engineering and Technology, Thanjavur Main Road, Darasuram, Kumbakonam, Thanjavur District 612702",BM,BIO MEDICAL ENGINEERING,92.5,84.0,,82.5,82.0,,,2022
1869,1869,6452f6d9455c72a9b6e1e599,3456,"K S K College of Engineering and Technology, Thanjavur Main Road, Darasuram, Kumbakonam, Thanjavur District 612702",CS,COMPUTER SCIENCE AND ENGINEERING,113.5,85.0,105.0,89.5,84.0,,,2022
1870,1870,6452f6d9455c72a9b6e1e598,3456,"K S K College of Engineering and Technology, Thanjavur Main Road, Darasuram, Kumbakonam, Thanjavur District 612702",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,98.5,80.5,,80.5,82.5,,,2022
1871,1871,6452f6d9455c72a9b6e1e59b,3456,"K S K College of Engineering and Technology, Thanjavur Main Road, Darasuram, Kumbakonam, Thanjavur District 612702",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,80.0,,,,,,,2022
1872,1872,6452f6d9455c72a9b6e1e59a,3456,"K S K College of Engineering and Technology, Thanjavur Main Road, Darasuram, Kumbakonam, Thanjavur District 612702",ME,MECHANICAL ENGINEERING,80.0,,,,,,,2022
1873,1873,6452f6d9455c72a9b6e1e59d,3460,"Surya College of Engineering, Konalai, Tiruchirappalli District 621132",CS,COMPUTER SCIENCE AND ENGINEERING,80.0,,,,,,,2022
1874,1874,6452f6d9455c72a9b6e1e59e,3460,"Surya College of Engineering, Konalai, Tiruchirappalli District 621132",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,83.0,,,,,,,2022
1875,1875,6452f6d9455c72a9b6e1e59c,3461,"Arifa Institute of Technology(Formly Haji sheik Ismail Engineering College), Esanoor, Keelaiyur Post, Thirukkuvalai Taluk, Nagapattinam District 611103",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,80.0,,,,,,,2022
1876,1876,6452f6d9455c72a9b6e1e5a0,3461,"Arifa Institute of Technology(Formly Haji sheik Ismail Engineering College), Esanoor, Keelaiyur Post, Thirukkuvalai Taluk, Nagapattinam District 611103",CS,COMPUTER SCIENCE AND ENGINEERING,108.5,93.0,,81.0,90.5,,,2022
1877,1877,6452f6d9455c72a9b6e1e59f,3461,"Arifa Institute of Technology(Formly Haji sheik Ismail Engineering College), Esanoor, Keelaiyur Post, Thirukkuvalai Taluk, Nagapattinam District 611103",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,94.5,,,85.5,87.0,,,2022
