,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBCV,MBCDNC,MBC,SC,SCA,ST,year
1322,1322,62b0bb278da21573831b4b14,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",CH,CHEMICAL  ENGINEERING,155.195,96.0,,141.14,144.64,,141.24,144.13,,2021
1323,1323,62b0bb278da21573831b4b15,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",CJ,M.Tech. Computer Science and Engineering (Integrated 5 years),166.25,155.36,143.955,139.56,140.0,163.0,118.0,,,2021
1324,1324,62b0bb278da21573831b4b1b,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",CS,COMPUTER SCIENCE AND ENGINEERING,169.44,162.49,161.945,152.81,158.965,164.26,134.255,,147.275,2021
1325,1325,62b0bb278da21573831b4b17,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,160.79,156.01,,130.35,143.13,156.275,134.475,158.57,137.67,2021
1326,1326,62b0bb278da21573831b4b16,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,159.24,138.75,,126.955,140.275,,148.67,149.475,,2021
1327,1327,62b0bb278da21573831b4b19,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",EI,ELECTRONICS AND INSTRUMENTATION ENGINEERING,158.78,126.67,,,136.67,,148.9,156.845,,2021
1328,1328,62b0bb278da21573831b4b1a,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",IT,INFORMATION TECHNOLOGY,169.13,161.54,156.155,148.79,153.11,168.935,136.85,162.185,150.53,2021
1329,1329,62b0bb278da21573831b4b18,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",ME,MECHANICAL ENGINEERING,158.815,120.67,,152.99,139.11,145.815,124.385,158.55,,2021
1330,1330,62b0bb278da21573831b4b24,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",RM,ROBOTICS AND AUTOMATION,164.495,83.0,162.43,144.37,,,158.42,162.92,,2021
1331,1331,62b0bb278da21573831b4b25,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",XM,MECHANICAL ENGINEERING (TAMIL MEDIUM),126.415,,,,,,104.75,,,2021
1332,1332,62b0bb278da21573831b4b1c,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",AE,AERONAUTICAL ENGINEERING,175.395,169.585,167.395,160.715,164.45,151.55,157.76,,,2021
1333,1333,62b0bb278da21573831b4b1e,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",AG,AGRICULTURE ENGINEERING,171.32,160.24,160.15,155.11,152.93,163.955,140.705,148.99,,2021
1334,1334,62b0bb278da21573831b4b1d,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",AL,Artificial Intelligence and Machine Learning,177.5,174.22,170.485,171.54,169.86,175.495,151.265,,,2021
1335,1335,62b0bb278da21573831b4b1f,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",AU,AUTOMOBILE ENGINEERING,154.195,143.1,140.835,139.5,148.0,149.585,149.96,,,2021
1336,1336,62b0bb278da21573831b4b20,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",BM,BIO MEDICAL ENGINEERING,176.9,168.48,167.525,162.5,166.985,169.965,148.855,,,2021
1337,1337,62b0bb278da21573831b4b21,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",CE,CIVIL  ENGINEERING,163.29,150.26,155.46,132.245,147.86,,142.275,,,2021
1338,1338,62b0bb278da21573831b4b22,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",CH,CHEMICAL  ENGINEERING,171.9,164.405,166.635,145.47,151.0,169.185,155.755,,,2021
1339,1339,62b0bb278da21573831b4b23,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",CS,COMPUTER SCIENCE AND ENGINEERING,178.24,175.21,174.5,169.975,172.5,176.06,158.5,132.9,,2021
1340,1340,62b0bb278da21573831b4b27,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,174.245,171.975,172.075,164.01,169.38,174.755,91.0,161.21,,2021
1341,1341,62b0bb278da21573831b4b26,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,171.955,169.43,,154.415,164.68,169.615,122.0,,,2021
1342,1342,62b0bb278da21573831b4b2a,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",EI,ELECTRONICS AND INSTRUMENTATION ENGINEERING,171.0,165.76,159.44,161.975,159.265,165.24,167.24,,,2021
1343,1343,62b0bb278da21573831b4b29,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",FD,FOOD TECHNOLOGY,174.825,166.67,173.12,162.365,154.35,172.44,117.0,,,2021
1344,1344,62b0bb278da21573831b4b28,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",IT,INFORMATION TECHNOLOGY,176.81,174.0,173.775,171.275,171.66,175.7,162.06,148.24,166.745,2021
1345,1345,62b0bb278da21573831b4b2b,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",ME,MECHANICAL ENGINEERING,162.76,156.67,145.0,134.04,158.45,155.11,136.615,,,2021
1346,1346,62b0bb278da21573831b4b2d,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",MZ,Mechatronics Engineering,163.23,158.92,153.5,133.0,157.745,161.89,122.5,,,2021
1347,1347,62b0bb278da21573831b4b2c,2709,"Government Engineering College (Formerly Institute of Road and Transport Technology), Vasavi College Post, Erode District 638316",AU,AUTOMOBILE ENGINEERING,177.34,172.88,166.475,173.685,168.095,179.99,164.33,170.435,,2021
1348,1348,62b0bb278da21573831b4b2f,2709,"Government Engineering College (Formerly Institute of Road and Transport Technology), Vasavi College Post, Erode District 638316",CE,CIVIL  ENGINEERING,178.705,174.165,161.9,176.865,175.725,174.65,170.285,169.41,,2021
1349,1349,62b0bb278da21573831b4b2e,2709,"Government Engineering College (Formerly Institute of Road and Transport Technology), Vasavi College Post, Erode District 638316",CS,COMPUTER SCIENCE AND ENGINEERING,188.44,187.5,179.815,186.01,187.16,188.435,179.67,179.175,169.69,2021
1350,1350,62b0bb278da21573831b4b30,2709,"Government Engineering College (Formerly Institute of Road and Transport Technology), Vasavi College Post, Erode District 638316",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,185.92,184.78,179.36,184.185,183.58,184.205,174.925,172.24,,2021
1351,1351,62b0bb278da21573831b4b31,2709,"Government Engineering College (Formerly Institute of Road and Transport Technology), Vasavi College Post, Erode District 638316",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,183.525,181.54,181.46,180.945,179.935,182.49,172.5,,168.96,2021
1352,1352,62b0bb278da21573831b4b33,2709,"Government Engineering College (Formerly Institute of Road and Transport Technology), Vasavi College Post, Erode District 638316",IT,INFORMATION TECHNOLOGY,187.22,186.145,180.76,184.99,185.77,187.065,177.065,179.81,,2021
1353,1353,62b0bb278da21573831b4b32,2709,"Government Engineering College (Formerly Institute of Road and Transport Technology), Vasavi College Post, Erode District 638316",ME,MECHANICAL ENGINEERING,178.305,175.89,169.19,176.275,172.185,174.34,168.865,171.47,,2021
1354,1354,62b0bb278da21573831b4b34,2710,"Karpagam College of Engineering (Autonomous), Othakkalmandapam, Coimbatore District 641032",AD,Artificial Intelligence and Data Science,182.11,179.495,177.755,177.615,175.505,179.37,159.475,149.24,,2021
1355,1355,62b0bb278da21573831b4b35,2710,"Karpagam College of Engineering (Autonomous), Othakkalmandapam, Coimbatore District 641032",CD,COMPUTER SCIENCE AND DESIGN,177.395,176.095,170.61,171.825,168.13,175.865,152.185,131.81,,2021
1356,1356,62b0bb278da21573831b4b36,2710,"Karpagam College of Engineering (Autonomous), Othakkalmandapam, Coimbatore District 641032",CE,CIVIL  ENGINEERING,165.44,158.5,162.1,141.245,155.54,161.0,127.62,146.045,,2021
1357,1357,62b0bb278da21573831b4b37,2710,"Karpagam College of Engineering (Autonomous), Othakkalmandapam, Coimbatore District 641032",CS,COMPUTER SCIENCE AND ENGINEERING,183.56,181.58,176.5,179.145,175.76,181.525,161.11,164.255,153.095,2021
1358,1358,62b0bb278da21573831b4b38,2710,"Karpagam College of Engineering (Autonomous), Othakkalmandapam, Coimbatore District 641032",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,179.295,177.325,167.68,169.9,171.285,177.725,142.695,92.5,177.01,2021
1359,1359,62b0bb278da21573831b4b39,2710,"Karpagam College of Engineering (Autonomous), Othakkalmandapam, Coimbatore District 641032",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,174.605,172.395,161.5,161.58,167.295,174.35,114.485,150.0,,2021
1360,1360,62b0bb278da21573831b4b3a,2710,"Karpagam College of Engineering (Autonomous), Othakkalmandapam, Coimbatore District 641032",ET,ELECTRONICS AND  TELECOMMUNICATION ENGINEERING,172.56,170.395,166.0,158.11,161.945,170.735,117.0,,,2021
1361,1361,62b0bb278da21573831b4b3c,2710,"Karpagam College of Engineering (Autonomous), Othakkalmandapam, Coimbatore District 641032",IT,INFORMATION TECHNOLOGY,181.54,180.705,175.1,177.795,176.76,180.58,162.1,157.315,173.945,2021
1362,1362,62b0bb278da21573831b4b3b,2710,"Karpagam College of Engineering (Autonomous), Othakkalmandapam, Coimbatore District 641032",ME,MECHANICAL ENGINEERING,167.97,160.725,114.0,146.5,159.845,160.745,96.5,130.68,,2021
1363,1363,62b0bb278da21573831b4b3f,2710,"Karpagam College of Engineering (Autonomous), Othakkalmandapam, Coimbatore District 641032",SC,Computer Science and Engineering (Cyber Security),180.705,179.0,179.8,177.66,173.81,177.13,160.765,172.705,,2021
1364,1364,62b0bb278da21573831b4b3d,2710,"Karpagam College of Engineering (Autonomous), Othakkalmandapam, Coimbatore District 641032",TS,Computer Science and Technology,179.735,177.81,173.955,174.585,173.525,,156.53,159.24,,2021
1365,1365,62b0bb278da21573831b4b3e,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",AD,Artificial Intelligence and Data Science,187.14,185.695,179.475,179.735,180.53,185.645,162.925,156.12,,2021
1366,1366,62b0bb278da21573831b4b44,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",AL,Artificial Intelligence and Machine Learning,185.01,184.055,177.475,177.065,177.835,184.7,157.375,,,2021
1367,1367,62b0bb278da21573831b4b40,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",AU,AUTOMOBILE ENGINEERING,171.965,167.1,139.0,159.155,166.015,167.825,142.32,,,2021
1368,1368,62b0bb278da21573831b4b41,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",CD,COMPUTER SCIENCE AND DESIGN,184.5,183.5,177.745,175.57,175.715,183.705,153.045,,,2021
1369,1369,62b0bb278da21573831b4b43,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",CE,CIVIL  ENGINEERING,172.96,167.615,149.76,159.295,170.5,171.065,124.5,,,2021
1370,1370,62b0bb278da21573831b4b42,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",CH,CHEMICAL  ENGINEERING,174.0,167.685,159.99,149.135,167.265,171.405,117.0,,,2021
1371,1371,62b0bb278da21573831b4b45,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",CS,COMPUTER SCIENCE AND ENGINEERING,189.5,188.5,183.5,183.01,185.075,187.44,164.615,162.0,162.67,2021
1372,1372,62b0bb278da21573831b4b46,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,186.595,185.03,177.44,177.11,178.0,185.0,143.99,122.0,,2021
1373,1373,62b0bb278da21573831b4b47,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,183.085,182.075,173.525,176.705,174.45,181.59,109.5,141.965,,2021
1374,1374,62b0bb278da21573831b4b48,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",EI,ELECTRONICS AND INSTRUMENTATION ENGINEERING,180.35,177.305,170.81,168.79,172.66,175.685,144.5,,,2021
1375,1375,62b0bb278da21573831b4b68,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",FD,FOOD TECHNOLOGY,185.395,178.165,171.44,174.58,178.865,172.925,163.185,163.375,,2021
1376,1376,62b0bb278da21573831b4b69,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",IT,INFORMATION TECHNOLOGY,188.2,187.61,179.3,179.5,180.81,188.19,159.9,157.955,139.505,2021
1377,1377,62b0bb278da21573831b4b5a,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",ME,MECHANICAL ENGINEERING,176.045,173.65,171.165,162.075,166.94,174.64,117.5,,,2021
1378,1378,62b0bb278da21573831b4b65,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",MZ,Mechatronics Engineering,177.56,174.13,173.295,162.605,172.165,174.41,152.21,,,2021
1379,1379,62b0bb278da21573831b4b67,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",AD,Artificial Intelligence and Data Science,192.255,191.8,190.0,187.185,189.5,191.715,179.845,175.755,,2021
1380,1380,62b0bb278da21573831b4b66,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",AE,AERONAUTICAL ENGINEERING,189.0,186.55,187.545,183.095,180.67,185.21,174.295,181.97,,2021
1381,1381,62b0bb278da21573831b4b5b,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",AU,AUTOMOBILE ENGINEERING,182.58,180.35,181.155,168.5,177.22,,159.275,152.505,,2021
1382,1382,62b0bb278da21573831b4b49,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",BT,BIO TECHNOLOGY,190.53,189.135,188.635,185.505,185.175,190.5,176.205,164.9,,2021
1383,1383,62b0bb278da21573831b4b4a,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",CE,CIVIL  ENGINEERING,183.605,181.0,177.365,176.67,179.71,182.81,167.705,154.955,130.0,2021
1384,1384,62b0bb278da21573831b4b4b,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",CS,COMPUTER SCIENCE AND ENGINEERING,193.49,193.0,190.585,190.0,190.55,192.155,182.9,175.9,156.42,2021
1385,1385,62b0bb278da21573831b4b4c,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,192.145,191.395,189.7,187.845,189.19,191.15,179.01,173.9,155.5,2021
1386,1386,62b0bb278da21573831b4b4d,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,190.195,189.5,186.0,185.21,185.045,190.065,174.0,169.81,,2021
1387,1387,62b0bb278da21573831b4b4e,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",EI,ELECTRONICS AND INSTRUMENTATION ENGINEERING,188.835,187.965,182.865,181.405,184.275,,168.745,167.64,,2021
1388,1388,62b0bb278da21573831b4b4f,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",FT,FASHION TECHNOLOGY,181.5,178.0,179.99,160.55,176.49,176.765,138.475,157.635,92.0,2021
1389,1389,62b0bb278da21573831b4b50,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",IT,INFORMATION TECHNOLOGY,192.865,192.35,,189.65,189.745,192.0,182.58,176.585,168.57,2021
1390,1390,62b0bb278da21573831b4b51,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",ME,MECHANICAL ENGINEERING,186.0,184.425,182.97,179.0,183.69,182.965,169.815,164.425,147.33,2021
1391,1391,62b0bb278da21573831b4b52,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",MZ,Mechatronics Engineering,187.045,184.68,182.5,180.87,184.865,184.5,168.7,164.255,156.79,2021
1392,1392,62b0bb278da21573831b4b53,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",SE,Information Science and Engineering,190.5,189.21,187.39,186.635,185.54,189.5,174.38,165.07,,2021
1393,1393,62b0bb278da21573831b4b54,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",TX,TEXTILE TECHNOLOGY,180.5,178.165,171.91,167.205,172.975,172.35,115.5,,,2021
1394,1394,62b0bb278da21573831b4b55,2713,"M P Nachimuthu M Jagannathan Engineering College, Chennimalai, Erode District 638112",CS,COMPUTER SCIENCE AND ENGINEERING,153.505,100.5,,119.03,101.0,130.9,136.815,148.22,,2021
1395,1395,62b0bb278da21573831b4b56,2713,"M P Nachimuthu M Jagannathan Engineering College, Chennimalai, Erode District 638112",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,153.64,112.07,,,141.705,139.615,,,,2021
1396,1396,62b0bb278da21573831b4b57,2713,"M P Nachimuthu M Jagannathan Engineering College, Chennimalai, Erode District 638112",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,146.42,,,,,,,,,2021
1397,1397,62b0bb278da21573831b4b58,2713,"M P Nachimuthu M Jagannathan Engineering College, Chennimalai, Erode District 638112",IT,INFORMATION TECHNOLOGY,145.925,80.0,137.33,,98.0,,132.275,133.475,,2021
1398,1398,62b0bb278da21573831b4b59,2713,"M P Nachimuthu M Jagannathan Engineering College, Chennimalai, Erode District 638112",ME,MECHANICAL ENGINEERING,134.095,,,,,,,,,2021
1399,1399,62b0bb278da21573831b4b5d,2715,"Nandha Engineering College (Autonomous), Pitchandampalayam Post, Erode District 638052",AD,Artificial Intelligence and Data Science,169.145,161.09,158.13,155.92,160.0,167.19,157.925,132.19,,2021
1400,1400,62b0bb278da21573831b4b5c,2715,"Nandha Engineering College (Autonomous), Pitchandampalayam Post, Erode District 638052",AG,AGRICULTURE ENGINEERING,170.725,101.5,130.925,145.65,127.0,,148.955,160.9,,2021
1401,1401,62b0bb278da21573831b4b5e,2715,"Nandha Engineering College (Autonomous), Pitchandampalayam Post, Erode District 638052",BM,BIO MEDICAL ENGINEERING,160.385,135.705,106.5,,104.0,,128.53,,133.56,2021
1402,1402,62b0bb278da21573831b4b62,2715,"Nandha Engineering College (Autonomous), Pitchandampalayam Post, Erode District 638052",CE,CIVIL  ENGINEERING,87.5,,,,,,,,,2021
1403,1403,62b0bb278da21573831b4b5f,2715,"Nandha Engineering College (Autonomous), Pitchandampalayam Post, Erode District 638052",CH,CHEMICAL  ENGINEERING,151.75,129.705,,,133.1,150.21,119.705,,,2021
1404,1404,62b0bb278da21573831b4b60,2715,"Nandha Engineering College (Autonomous), Pitchandampalayam Post, Erode District 638052",CS,COMPUTER SCIENCE AND ENGINEERING,174.825,171.42,144.07,159.845,163.67,168.77,94.5,165.095,,2021
1405,1405,62b0bb278da21573831b4b61,2715,"Nandha Engineering College (Autonomous), Pitchandampalayam Post, Erode District 638052",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,167.495,160.045,141.07,126.385,160.67,158.65,144.9,165.705,,2021
1406,1406,62b0bb278da21573831b4b63,2715,"Nandha Engineering College (Autonomous), Pitchandampalayam Post, Erode District 638052",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,158.56,147.275,,145.69,151.945,155.44,151.985,,150.24,2021
